date,time,boundaryLayerHeight
2018-08-19,17:00:00,159.65928731831357
2018-08-19,18:00:00,159.63310731025112
2018-08-19,19:00:00,160.0183886570335
2018-08-19,20:00:00,165.27982946642902
2018-08-19,21:00:00,167.68891304346982
2018-08-19,22:00:00,176.61169968340843
2018-08-19,23:00:00,178.06821823598892
2018-08-20,00:00:00,171.44743833321039
2018-08-20,01:00:00,169.61691514064003
2018-08-20,02:00:00,167.6771376792158
2018-08-20,03:00:00,165.2368556478648
2018-08-20,04:00:00,161.98984865545145
2018-08-20,05:00:00,160.40793266356656
2018-08-20,06:00:00,160.64342272355498
2018-08-20,07:00:00,162.18925232215202
2018-08-20,08:00:00,162.1046267379699
2018-08-20,09:00:00,159.37550180308088
2018-08-20,10:00:00,159.92467723670063
2018-08-20,11:00:00,160.28436595359386
2018-08-20,12:00:00,161.1092618015195
2018-08-20,13:00:00,155.08515394289694
2018-08-20,14:00:00,153.8013066647783
2018-08-20,15:00:00,148.5116520143968
2018-08-20,16:00:00,144.90065845240827
2018-08-20,17:00:00,143.04045008862175
2018-08-20,18:00:00,150.25902923296505
2018-08-20,19:00:00,154.12056562231294
2018-08-20,20:00:00,159.32701991662046
2018-08-20,21:00:00,158.8713396931743
2018-08-20,22:00:00,162.54668222012467
2018-08-20,23:00:00,162.84457042299653
2018-08-21,00:00:00,161.66951002081746
2018-08-21,01:00:00,159.7332770464348
2018-08-21,02:00:00,159.46021855147188
2018-08-21,03:00:00,157.40805747803543
2018-08-21,04:00:00,157.74789069593206
2018-08-21,05:00:00,160.36404211764852
2018-08-21,06:00:00,162.07306210648557
2018-08-21,07:00:00,162.87617376364426
2018-08-21,08:00:00,166.64472043811332
2018-08-21,09:00:00,167.27154286737434
2018-08-21,10:00:00,169.50653165254488
2018-08-21,11:00:00,165.30054539385787
2018-08-21,12:00:00,162.14547506946937
2018-08-21,13:00:00,158.83892713260954
2018-08-21,14:00:00,160.6024126371065
2018-08-21,15:00:00,156.3695585032071
2018-08-21,16:00:00,151.4592145709922
2018-08-21,17:00:00,152.03469152253663
2018-08-21,18:00:00,151.32366741303116
2018-08-21,19:00:00,157.15246804718592
2018-08-21,20:00:00,161.69126770770328
2018-08-21,21:00:00,164.89932766867324
2018-08-21,22:00:00,166.17330186163733
2018-08-21,23:00:00,162.11569026014203
2018-08-22,00:00:00,164.4037262120675
2018-08-22,01:00:00,166.7625074123543
2018-08-22,02:00:00,172.07398736713856
2018-08-22,03:00:00,167.4605842453009
2018-08-22,04:00:00,167.8306363730511
2018-08-22,05:00:00,168.92725583393633
2018-08-22,06:00:00,168.52105746772895
2018-08-22,07:00:00,168.24971241843613
2018-08-22,08:00:00,168.31706131229623
2018-08-22,09:00:00,169.41585249674486
2018-08-22,10:00:00,166.3488015885611
2018-08-22,11:00:00,164.1021560030365
2018-08-22,12:00:00,163.66579045499006
2018-08-22,13:00:00,160.9992677697245
2018-08-22,14:00:00,154.30160016451
2018-08-22,15:00:00,149.21206533166168
2018-08-22,16:00:00,150.91733010906523
2018-08-22,17:00:00,148.035702407206
2018-08-22,18:00:00,150.8881006400725
2018-08-22,19:00:00,155.37170952012863
2018-08-22,20:00:00,157.6499083884525
2018-08-22,21:00:00,159.61089898357392
2018-08-22,22:00:00,150.88777698246415
2018-08-22,23:00:00,160.55525970125393
2018-08-23,00:00:00,157.00206729191297
2018-08-23,01:00:00,154.2975932129869
2018-08-23,02:00:00,156.0056025516187
2018-08-23,03:00:00,151.42174592034877
2018-08-23,04:00:00,149.58260173922412
2018-08-23,05:00:00,149.39639270899679
2018-08-23,06:00:00,146.89773581176553
2018-08-23,07:00:00,145.12677373340665
2018-08-23,08:00:00,144.27173623814377
2018-08-23,09:00:00,141.55495716377317
2018-08-23,10:00:00,147.72819819225373
2018-08-23,11:00:00,137.27120733589732
2018-08-23,12:00:00,136.804803240587
2018-08-23,13:00:00,133.61441782335328
2018-08-23,14:00:00,126.5732398178531
2018-08-23,15:00:00,126.40044341068534
2018-08-23,16:00:00,126.28563374622445
2018-08-23,17:00:00,121.12642832671197
2018-08-23,18:00:00,122.38302629086272
2018-08-23,19:00:00,123.73632726782658
2018-08-23,20:00:00,125.92814549976161
2018-08-23,21:00:00,128.87292361507718
2018-08-23,22:00:00,135.35955252655668
2018-08-23,23:00:00,131.52989805130449
2018-08-24,00:00:00,129.5211462602236
2018-08-24,01:00:00,123.17869794789543
2018-08-24,02:00:00,116.87895902067366
2018-08-24,03:00:00,115.56796775929614
2018-08-24,04:00:00,111.93312753478631
2018-08-24,05:00:00,112.3406366598813
2018-08-24,06:00:00,112.98386248746363
2018-08-24,07:00:00,111.45349327305104
2018-08-24,08:00:00,110.8208433089322
2018-08-24,09:00:00,107.74267031135322
2018-08-24,10:00:00,111.84787228262596
2018-08-24,11:00:00,113.0980788315673
2018-08-24,12:00:00,106.75457915403857
2018-08-24,13:00:00,96.5346688380171
2018-08-24,14:00:00,85.1142886215342
2018-08-24,15:00:00,81.49537481269527
2018-08-24,16:00:00,84.39868172507913
2018-08-24,17:00:00,83.71234004269871
2018-08-24,18:00:00,85.4459895125735
2018-08-24,19:00:00,88.52644479617607
2018-08-24,20:00:00,93.54793948038615
2018-08-24,21:00:00,96.99233493736865
2018-08-24,22:00:00,90.73321656474248
2018-08-24,23:00:00,89.37521566526127
2018-08-25,00:00:00,87.49788989129549
2018-08-25,01:00:00,89.4733031142213
2018-08-25,02:00:00,90.12677708030527
2018-08-25,03:00:00,87.91605442156977
2018-08-25,04:00:00,82.28382799710248
2018-08-25,05:00:00,82.56583754698218
2018-08-25,06:00:00,84.8788616442946
2018-08-25,07:00:00,87.84209227091158
2018-08-25,08:00:00,86.9378857887144
2018-08-25,09:00:00,85.87635612609826
2018-08-25,10:00:00,83.53319274597406
2018-08-25,11:00:00,91.68868524667768
2018-08-25,12:00:00,82.87012942939783
2018-08-25,13:00:00,80.09427591743747
2018-08-25,14:00:00,74.15246799500626
2018-08-25,15:00:00,66.39590922495063
2018-08-25,16:00:00,63.37892363795263
2018-08-25,17:00:00,68.09353809389093
2018-08-25,18:00:00,71.18118413028971
2018-08-25,19:00:00,77.47457652870284
2018-08-25,20:00:00,82.26756888863187
2018-08-25,21:00:00,82.53595221187527
2018-08-25,22:00:00,78.9076064472093
2018-08-25,23:00:00,80.61235584837495
2018-08-26,00:00:00,82.76453309399126
2018-08-26,01:00:00,83.27860608319745
2018-08-26,02:00:00,86.53621551548648
2018-08-26,03:00:00,87.99766655319151
2018-08-26,04:00:00,90.12121124968174
2018-08-26,05:00:00,94.83424678785096
2018-08-26,06:00:00,103.30045770596529
2018-08-26,07:00:00,109.74267289447042
2018-08-26,08:00:00,108.81531674281295
2018-08-26,09:00:00,109.17483951985
2018-08-26,10:00:00,105.55882118538385
2018-08-26,11:00:00,100.19115148975663
2018-08-26,12:00:00,96.46723624997237
2018-08-26,13:00:00,97.05657927986441
2018-08-26,14:00:00,98.99017170563326
2018-08-26,15:00:00,101.48508299462355
2018-08-26,16:00:00,103.46079287739482
2018-08-26,17:00:00,108.53353196013417
2018-08-26,18:00:00,116.71333013417039
2018-08-26,19:00:00,126.37786570271444
2018-08-26,20:00:00,134.099754441749
2018-08-26,21:00:00,142.27852258154795
2018-08-26,22:00:00,140.5332740149515
2018-08-26,23:00:00,140.35052748691186
2018-08-27,00:00:00,142.2800880936671
2018-08-27,01:00:00,139.98748130308005
2018-08-27,02:00:00,139.39831656878243
2018-08-27,03:00:00,138.57561147108424
2018-08-27,04:00:00,139.74528282533583
2018-08-27,05:00:00,141.62382578553132
2018-08-27,06:00:00,145.47703317355823
2018-08-27,07:00:00,145.74243799452015
2018-08-27,08:00:00,145.42286259859299
2018-08-27,09:00:00,145.15400689898055
2018-08-27,10:00:00,146.16538610549838
2018-08-27,11:00:00,144.04291660881148
2018-08-27,12:00:00,139.7931853656127
2018-08-27,13:00:00,137.0740218808766
2018-08-27,14:00:00,136.89478878570986
2018-08-27,15:00:00,138.85700693466214
2018-08-27,16:00:00,141.08406684729607
2018-08-27,17:00:00,142.0261225283464
2018-08-27,18:00:00,144.14967878280038
2018-08-27,19:00:00,149.55243403885967
2018-08-27,20:00:00,153.87541017337006
2018-08-27,21:00:00,154.49994322201627
2018-08-27,22:00:00,159.59266393079616
2018-08-27,23:00:00,159.33295793872674
2018-08-28,00:00:00,160.42575346031367
2018-08-28,01:00:00,161.16642872486395
2018-08-28,02:00:00,160.46072121760318
2018-08-28,03:00:00,160.3817496952116
2018-08-28,04:00:00,161.96036254643553
2018-08-28,05:00:00,164.2567482824861
2018-08-28,06:00:00,166.22808021657772
2018-08-28,07:00:00,167.2074308073863
2018-08-28,08:00:00,167.64149938652116
2018-08-28,09:00:00,171.9390057175034
2018-08-28,10:00:00,171.040804726374
2018-08-28,11:00:00,173.21326997467582
2018-08-28,12:00:00,170.9014144798628
2018-08-28,13:00:00,167.97910306571163
2018-08-28,14:00:00,166.11456475981274
2018-08-28,15:00:00,164.80166441614978
2018-08-28,16:00:00,160.1448536396772
2018-08-28,17:00:00,159.38153779842253
2018-08-28,18:00:00,158.67372576948313
2018-08-28,19:00:00,161.37972157627806
2018-08-28,20:00:00,162.24787596079872
2018-08-28,21:00:00,164.9787135279269
2018-08-28,22:00:00,165.56329704831728
2018-08-28,23:00:00,162.95345120626172
2018-08-29,00:00:00,162.29568661165254
2018-08-29,01:00:00,165.72040986517072
2018-08-29,02:00:00,167.68514620910938
2018-08-29,03:00:00,164.48863996789157
2018-08-29,04:00:00,160.23369295660115
2018-08-29,05:00:00,161.06436919451033
2018-08-29,06:00:00,160.8529537133297
2018-08-29,07:00:00,158.98228127857612
2018-08-29,08:00:00,157.4668752345105
2018-08-29,09:00:00,155.67390628317239
2018-08-29,10:00:00,155.1785745888546
2018-08-29,11:00:00,150.12678985517198
2018-08-29,12:00:00,149.82593748386853
2018-08-29,13:00:00,148.7104592228032
2018-08-29,14:00:00,146.17385717287135
2018-08-29,15:00:00,142.0246304859192
2018-08-29,16:00:00,138.61572725825766
2018-08-29,17:00:00,140.10488492351283
2018-08-29,18:00:00,139.20521951405738
2018-08-29,19:00:00,140.8586830972954
2018-08-29,20:00:00,142.0168300218737
2018-08-29,21:00:00,143.19205529309204
2018-08-29,22:00:00,139.3117775794917
2018-08-29,23:00:00,140.72788187329914
2018-08-30,00:00:00,137.4906053478012
2018-08-30,01:00:00,135.89610686422944
2018-08-30,02:00:00,135.1857268800666
2018-08-30,03:00:00,136.15715146955995
2018-08-30,04:00:00,133.45678402462406
2018-08-30,05:00:00,135.2920664091535
2018-08-30,06:00:00,136.30388027785347
2018-08-30,07:00:00,141.21047007000024
2018-08-30,08:00:00,147.04108552865858
2018-08-30,09:00:00,146.70104995092612
2018-08-30,10:00:00,141.00670454591707
2018-08-30,11:00:00,143.55920716297453
2018-08-30,12:00:00,138.8931755563743
2018-08-30,13:00:00,135.00095370974282
2018-08-30,14:00:00,133.83838860173313
2018-08-30,15:00:00,137.86213292435826
2018-08-30,16:00:00,137.9739880925395
2018-08-30,17:00:00,137.27060328306112
2018-08-30,18:00:00,140.32070916684827
2018-08-30,19:00:00,144.86872642941213
2018-08-30,20:00:00,147.83249813220715
2018-08-30,21:00:00,151.35137533597992
2018-08-30,22:00:00,147.18383107069363
2018-08-30,23:00:00,146.11330666467708
2018-08-31,00:00:00,141.56156628597904
2018-08-31,01:00:00,142.9603939084219
2018-08-31,02:00:00,143.31218850950296
2018-08-31,03:00:00,139.95783713134747
2018-08-31,04:00:00,141.85185518630854
2018-08-31,05:00:00,141.17821694881735
2018-08-31,06:00:00,142.03866707395682
2018-08-31,07:00:00,143.94277736517571
2018-08-31,08:00:00,146.38490156830488
2018-08-31,09:00:00,147.17180026842237
2018-08-31,10:00:00,146.94985914805866
2018-08-31,11:00:00,144.2929633675286
2018-08-31,12:00:00,140.3630142769862
2018-08-31,13:00:00,138.11135941176505
2018-08-31,14:00:00,134.30977317133448
2018-08-31,15:00:00,134.10398316570578
2018-08-31,16:00:00,130.76432449377106
2018-08-31,17:00:00,133.90346481573383
2018-08-31,18:00:00,134.07467286696368
2018-08-31,19:00:00,133.96877448583786
2018-08-31,20:00:00,133.62335338667577
2018-08-31,21:00:00,129.51228325977218
2018-08-31,22:00:00,135.4182894964887
2018-08-31,23:00:00,137.7562417306087
2018-09-01,00:00:00,136.17022857630445
2018-09-01,01:00:00,134.2410941016122
2018-09-01,02:00:00,127.52710503850787
2018-09-01,03:00:00,125.80554342385356
2018-09-01,04:00:00,126.28332436796441
2018-09-01,05:00:00,124.32124644013393
2018-09-01,06:00:00,125.68376285038498
2018-09-01,07:00:00,127.05089824982474
2018-09-01,08:00:00,132.95286402566876
2018-09-01,09:00:00,135.59411040179523
2018-09-01,10:00:00,140.38336546332445
2018-09-01,11:00:00,138.500874297511
2018-09-01,12:00:00,135.95156499715767
2018-09-01,13:00:00,133.96934888735075
2018-09-01,14:00:00,136.13124729658819
2018-09-01,15:00:00,135.2022599937927
2018-09-01,16:00:00,138.12868230814115
2018-09-01,17:00:00,139.6552871924405
2018-09-01,18:00:00,142.39401292153664
2018-09-01,19:00:00,147.13008642933167
2018-09-01,20:00:00,149.88506163707964
2018-09-01,21:00:00,153.19999713972877
2018-09-01,22:00:00,150.9315364943893
2018-09-01,23:00:00,149.5804455248947
2018-09-02,00:00:00,150.47420440225727
2018-09-02,01:00:00,146.84678970866796
2018-09-02,02:00:00,146.50826834140216
2018-09-02,03:00:00,143.95922156325386
2018-09-02,04:00:00,142.10751773578966
2018-09-02,05:00:00,144.2904937180211
2018-09-02,06:00:00,145.43578903593706
2018-09-02,07:00:00,147.90505328712595
2018-09-02,08:00:00,148.54458588234073
2018-09-02,09:00:00,153.08809681178968
2018-09-02,10:00:00,154.44716896532637
2018-09-02,11:00:00,151.26750942056904
2018-09-02,12:00:00,150.09334492003592
2018-09-02,13:00:00,147.1302553689208
2018-09-02,14:00:00,148.72841809116858
2018-09-02,15:00:00,144.9623061076758
2018-09-02,16:00:00,147.39931396379822
2018-09-02,17:00:00,146.5894420871771
2018-09-02,18:00:00,147.57527704964212
2018-09-02,19:00:00,150.25322726031428
2018-09-02,20:00:00,152.159019019554
2018-09-02,21:00:00,150.5389604423498
2018-09-02,22:00:00,153.26759402422934
2018-09-02,23:00:00,147.86641403441948
2018-09-03,00:00:00,141.6239821265147
2018-09-03,01:00:00,140.27697783933667
2018-09-03,02:00:00,140.00199689267808
2018-09-03,03:00:00,137.09758304606552
2018-09-03,04:00:00,132.15099162735302
2018-09-03,05:00:00,132.99675072557832
2018-09-03,06:00:00,134.54784555439142
2018-09-03,07:00:00,133.68234626851296
2018-09-03,08:00:00,132.83552628894657
2018-09-03,09:00:00,130.42672980808635
2018-09-03,10:00:00,130.3805082396589
2018-09-03,11:00:00,126.04180716791731
2018-09-03,12:00:00,120.88331587208054
2018-09-03,13:00:00,119.26155202207403
2018-09-03,14:00:00,118.84814736866997
2018-09-03,15:00:00,123.34036526277329
2018-09-03,16:00:00,121.93661515537045
2018-09-03,17:00:00,118.58445827703022
2018-09-03,18:00:00,120.72050046381959
2018-09-03,19:00:00,121.84140266123809
2018-09-03,20:00:00,123.71827276916615
2018-09-03,21:00:00,125.0993309162547
2018-09-03,22:00:00,125.5916444792615
2018-09-03,23:00:00,126.06684724280672
2018-09-04,00:00:00,126.85655577355054
2018-09-04,01:00:00,126.00223466194866
2018-09-04,02:00:00,126.77493391800351
2018-09-04,03:00:00,125.7820227675484
2018-09-04,04:00:00,124.90983194877084
2018-09-04,05:00:00,126.88124723975525
2018-09-04,06:00:00,128.00738692637137
2018-09-04,07:00:00,127.02035327468802
2018-09-04,08:00:00,126.05230064472951
2018-09-04,09:00:00,121.06567925894517
2018-09-04,10:00:00,120.8626286090584
2018-09-04,11:00:00,118.91052555287204
2018-09-04,12:00:00,119.1311274429131
2018-09-04,13:00:00,123.37179355528379
2018-09-04,14:00:00,117.12934962912725
2018-09-04,15:00:00,119.49020127204845
2018-09-04,16:00:00,120.40082365605168
2018-09-04,17:00:00,120.60267595049707
2018-09-04,18:00:00,123.13732508861439
2018-09-04,19:00:00,127.7038179948614
2018-09-04,20:00:00,131.9526195381762
2018-09-04,21:00:00,135.06121295525122
2018-09-04,22:00:00,136.36399880823987
2018-09-04,23:00:00,137.0115395650358
2018-09-05,00:00:00,138.23757657236553
2018-09-05,01:00:00,139.12073104869663
2018-09-05,02:00:00,140.5144763793755
2018-09-05,03:00:00,139.59092344410848
2018-09-05,04:00:00,141.1919353919052
2018-09-05,05:00:00,143.8829763245805
2018-09-05,06:00:00,146.0542024360216
2018-09-05,07:00:00,147.88645756722278
2018-09-05,08:00:00,146.92707450661658
2018-09-05,09:00:00,148.37083616283093
2018-09-05,10:00:00,150.19052756104205
2018-09-05,11:00:00,152.22147834181354
2018-09-05,12:00:00,151.3236142741218
2018-09-05,13:00:00,145.75557191622906
2018-09-05,14:00:00,140.75573101707147
2018-09-05,15:00:00,137.66881780232092
2018-09-05,16:00:00,134.24897577288226
2018-09-05,17:00:00,132.82788647313666
2018-09-05,18:00:00,132.42994758938576
2018-09-05,19:00:00,134.56741605707296
2018-09-05,20:00:00,137.72690506022354
2018-09-05,21:00:00,139.77730931474844
2018-09-05,22:00:00,137.13574675446662
2018-09-05,23:00:00,136.5217231522504
2018-09-06,00:00:00,136.86780689396733
2018-09-06,01:00:00,135.3888105452395
2018-09-06,02:00:00,134.67236393875427
2018-09-06,03:00:00,133.4736976298882
2018-09-06,04:00:00,130.9904545751926
2018-09-06,05:00:00,130.15042665524297
2018-09-06,06:00:00,130.74917935420194
2018-09-06,07:00:00,129.32141382769166
2018-09-06,08:00:00,128.13416872180466
2018-09-06,09:00:00,124.8549457807766
2018-09-06,10:00:00,129.11082625268722
2018-09-06,11:00:00,119.54955785527797
2018-09-06,12:00:00,113.26797253800754
2018-09-06,13:00:00,110.82721738477632
2018-09-06,14:00:00,112.29725702708464
2018-09-06,15:00:00,108.31006081399983
2018-09-06,16:00:00,106.79588707656853
2018-09-06,17:00:00,104.72339688107317
2018-09-06,18:00:00,102.806605169626
2018-09-06,19:00:00,104.91141941830209
2018-09-06,20:00:00,106.17406374214117
2018-09-06,21:00:00,106.18102991767158
2018-09-06,22:00:00,110.16629621110583
2018-09-06,23:00:00,105.04095320415514
2018-09-07,00:00:00,105.26217100122771
2018-09-07,01:00:00,104.26925800986133
2018-09-07,02:00:00,104.33258518970402
2018-09-07,03:00:00,102.2673376445039
2018-09-07,04:00:00,104.37486912772874
2018-09-07,05:00:00,106.43784364531034
2018-09-07,06:00:00,109.12531203010093
2018-09-07,07:00:00,111.97002171125753
2018-09-07,08:00:00,114.64351907702175
2018-09-07,09:00:00,117.71353692171535
2018-09-07,10:00:00,115.62918341825572
2018-09-07,11:00:00,119.19237584062947
2018-09-07,12:00:00,118.0998615337231
2018-09-07,13:00:00,116.63451754673835
2018-09-07,14:00:00,116.12656514574797
2018-09-07,15:00:00,115.3952374906885
2018-09-07,16:00:00,114.3531007191088
2018-09-07,17:00:00,118.73558640424694
2018-09-07,18:00:00,124.212408785206
2018-09-07,19:00:00,131.3218970359387
2018-09-07,20:00:00,137.12703016416188
2018-09-07,21:00:00,140.5783830916501
2018-09-07,22:00:00,145.06748316087632
2018-09-07,23:00:00,146.2951284578058
2018-09-08,00:00:00,150.23878351282488
2018-09-08,01:00:00,154.78187423972025
2018-09-08,02:00:00,160.135858263472
2018-09-08,03:00:00,161.8949340704196
2018-09-08,04:00:00,162.1347419974863
2018-09-08,05:00:00,164.18911335096544
2018-09-08,06:00:00,167.48800099173542
2018-09-08,07:00:00,168.07061657915446
2018-09-08,08:00:00,170.69116562447482
2018-09-08,09:00:00,170.6224772558239
2018-09-08,10:00:00,171.3392135386976
2018-09-08,11:00:00,172.40928815471113
2018-09-08,12:00:00,171.15254814601735
2018-09-08,13:00:00,173.58729828830684
2018-09-08,14:00:00,172.93397273327955
2018-09-08,15:00:00,176.16585254289944
2018-09-08,16:00:00,175.79734344995748
2018-09-08,17:00:00,175.11735029771208
2018-09-08,18:00:00,175.20791506673478
2018-09-08,19:00:00,180.17233664922762
2018-09-08,20:00:00,182.51546677224255
2018-09-08,21:00:00,184.65591831105223
2018-09-08,22:00:00,187.0009560794439
2018-09-08,23:00:00,184.06163380226414
2018-09-09,00:00:00,188.83431236152745
2018-09-09,01:00:00,188.16826792961538
2018-09-09,02:00:00,189.15290196400326
2018-09-09,03:00:00,190.80794068734733
2018-09-09,04:00:00,190.75713711672324
2018-09-09,05:00:00,191.3070353534389
2018-09-09,06:00:00,193.33683129045951
2018-09-09,07:00:00,194.0177519130825
2018-09-09,08:00:00,194.32417742439327
2018-09-09,09:00:00,195.62198407235672
2018-09-09,10:00:00,195.11579819523217
