date,time,boundaryLayerHeight
2018-08-27,20:00:00,193.65501086262395
2018-08-27,21:00:00,145.67576539360084
2018-08-27,22:00:00,99.13683572601255
2018-08-27,23:00:00,76.82762571582145
2018-08-28,00:00:00,69.95292347518854
2018-08-28,01:00:00,76.02466495316423
2018-08-28,02:00:00,83.18281257880102
2018-08-28,03:00:00,92.77752815998782
2018-08-28,04:00:00,105.03215564811778
2018-08-28,05:00:00,117.8632116554866
2018-08-28,06:00:00,124.06060582656248
2018-08-28,07:00:00,126.20153295037858
2018-08-28,08:00:00,131.42133904967383
2018-08-28,09:00:00,140.1510404634324
2018-08-28,10:00:00,203.2787053766549
2018-08-28,11:00:00,234.67216901773594
2018-08-28,12:00:00,235.4889704735922
2018-08-28,13:00:00,232.6989647290565
2018-08-28,14:00:00,215.81691633110103
2018-08-28,15:00:00,212.8334748099902
2018-08-28,16:00:00,210.29191000610706
2018-08-28,17:00:00,208.77839823553893
2018-08-28,18:00:00,210.0226868318469
2018-08-28,19:00:00,221.91626444995717
2018-08-28,20:00:00,246.4394203198462
2018-08-28,21:00:00,283.7083843338821
2018-08-28,22:00:00,305.32512255011324
2018-08-28,23:00:00,369.96451065483285
2018-08-29,00:00:00,396.90239990606807
2018-08-29,01:00:00,407.09547170917944
2018-08-29,02:00:00,442.7794902683234
2018-08-29,03:00:00,515.0687008150143
2018-08-29,04:00:00,572.6639930417939
2018-08-29,05:00:00,621.9788989799409
2018-08-29,06:00:00,762.5432223961343
2018-08-29,07:00:00,822.5332209417177
2018-08-29,08:00:00,850.0300053334247
2018-08-29,09:00:00,881.9659366393466
2018-08-29,10:00:00,858.4172843435904
2018-08-29,11:00:00,808.4480167222013
2018-08-29,12:00:00,850.606802666688
2018-08-29,13:00:00,819.3056684833674
2018-08-29,14:00:00,732.3885130491692
2018-08-29,15:00:00,577.3083947399566
2018-08-29,16:00:00,447.9751818490499
2018-08-29,17:00:00,362.37750182308554
2018-08-29,18:00:00,253.1845530945498
2018-08-29,19:00:00,206.7413268809081
2018-08-29,20:00:00,287.4815391750605
2018-08-29,21:00:00,512.7610637611962
2018-08-29,22:00:00,363.63993786386993
2018-08-29,23:00:00,407.0534499462102
2018-08-30,00:00:00,517.8198006600821
2018-08-30,01:00:00,604.12443319455
2018-08-30,02:00:00,508.8547321029537
2018-08-30,03:00:00,467.02453375841776
2018-08-30,04:00:00,371.75513941595773
2018-08-30,05:00:00,310.55941863543836
2018-08-30,06:00:00,315.25698450154755
2018-08-30,07:00:00,290.01062188771687
2018-08-30,08:00:00,366.2921096774707
2018-08-30,09:00:00,504.66241454771796
2018-08-30,10:00:00,903.0103115678411
2018-08-30,11:00:00,948.0380166923725
2018-08-30,12:00:00,907.2851330766401
2018-08-30,13:00:00,896.4978240322386
2018-08-30,14:00:00,851.8862797089091
2018-08-30,15:00:00,838.9503254554025
2018-08-30,16:00:00,830.4624658336179
2018-08-30,17:00:00,822.6243699165766
2018-08-30,18:00:00,497.35061159945786
2018-08-30,19:00:00,340.469712041369
2018-08-30,20:00:00,284.49765472354295
2018-08-30,21:00:00,265.4612344917765
2018-08-30,22:00:00,209.57362319257385
2018-08-30,23:00:00,201.50250179625937
2018-08-31,00:00:00,202.5155713357611
2018-08-31,01:00:00,198.12963357563822
2018-08-31,02:00:00,192.6702336513499
2018-08-31,03:00:00,189.3644664421432
2018-08-31,04:00:00,188.49818078305626
2018-08-31,05:00:00,186.18238422087595
2018-08-31,06:00:00,191.3416034769308
2018-08-31,07:00:00,202.65540615268455
2018-08-31,08:00:00,231.7346905026488
2018-08-31,09:00:00,269.62272854223477
2018-08-31,10:00:00,268.74253254210015
2018-08-31,11:00:00,284.09779367908254
2018-08-31,12:00:00,281.20089267720533
2018-08-31,13:00:00,276.27645633155345
2018-08-31,14:00:00,276.35305903859535
2018-08-31,15:00:00,263.17026403938473
2018-08-31,16:00:00,241.4826192556309
2018-08-31,17:00:00,225.65486269408595
2018-08-31,18:00:00,227.03622120549642
2018-08-31,19:00:00,218.38427791169363
2018-08-31,20:00:00,214.325370319086
2018-08-31,21:00:00,215.60331868875397
2018-08-31,22:00:00,223.24209735725282
2018-08-31,23:00:00,227.3308616983546
2018-09-01,00:00:00,236.3869310620192
2018-09-01,01:00:00,234.79295651829395
2018-09-01,02:00:00,231.51942177836438
2018-09-01,03:00:00,232.0009626672593
2018-09-01,04:00:00,234.62842251222705
2018-09-01,05:00:00,244.07501443802272
2018-09-01,06:00:00,258.45748567616664
2018-09-01,07:00:00,268.01395972053393
2018-09-01,08:00:00,306.9958184570263
2018-09-01,09:00:00,370.8277179332781
2018-09-01,10:00:00,437.47954718818903
2018-09-01,11:00:00,594.1091801751336
2018-09-01,12:00:00,690.0217688823618
2018-09-01,13:00:00,673.8701698367594
2018-09-01,14:00:00,675.5840075166751
2018-09-01,15:00:00,669.3387654849333
2018-09-01,16:00:00,633.0374517646994
2018-09-01,17:00:00,560.962252171403
2018-09-01,18:00:00,482.7242246198877
2018-09-01,19:00:00,444.9791383336192
2018-09-01,20:00:00,443.219525328121
2018-09-01,21:00:00,428.1618543335968
2018-09-01,22:00:00,291.49325673967064
2018-09-01,23:00:00,306.8382715911564
2018-09-02,00:00:00,324.9974022886818
2018-09-02,01:00:00,334.41038839471054
2018-09-02,02:00:00,329.53785627885776
2018-09-02,03:00:00,326.36015701222175
2018-09-02,04:00:00,313.76700372387717
2018-09-02,05:00:00,311.4424780103643
2018-09-02,06:00:00,321.1686585639771
2018-09-02,07:00:00,342.512286233631
2018-09-02,08:00:00,369.3417282087197
2018-09-02,09:00:00,424.5132188080628
2018-09-02,10:00:00,687.874413533134
2018-09-02,11:00:00,888.4923347993712
2018-09-02,12:00:00,892.5998350501006
2018-09-02,13:00:00,890.7953810166352
2018-09-02,14:00:00,890.093652941853
2018-09-02,15:00:00,890.8726103292574
2018-09-02,16:00:00,895.6714173817535
2018-09-02,17:00:00,887.6072156580369
2018-09-02,18:00:00,874.680574149521
2018-09-02,19:00:00,684.6799992835295
2018-09-02,20:00:00,538.163327291755
2018-09-02,21:00:00,450.2667515930648
2018-09-02,22:00:00,518.7268596755847
2018-09-02,23:00:00,547.8520854833364
2018-09-03,00:00:00,533.6519753427314
2018-09-03,01:00:00,471.8646955061064
2018-09-03,02:00:00,414.07890506322684
2018-09-03,03:00:00,374.8795480446063
2018-09-03,04:00:00,353.23990460114476
2018-09-03,05:00:00,342.6927288088334
2018-09-03,06:00:00,363.11597790760675
2018-09-03,07:00:00,395.83732542833263
2018-09-03,08:00:00,555.1992004628119
2018-09-03,09:00:00,867.6857733903923
2018-09-03,10:00:00,663.5343152540588
2018-09-03,11:00:00,885.4926011272892
2018-09-03,12:00:00,830.04708896866
2018-09-03,13:00:00,526.5767477613299
2018-09-03,14:00:00,363.8512755887649
2018-09-03,15:00:00,292.2060421251721
2018-09-03,16:00:00,247.28402982956038
2018-09-03,17:00:00,217.98316506256145
2018-09-03,18:00:00,206.72383035458483
2018-09-03,19:00:00,207.10252398425303
2018-09-03,20:00:00,205.75270940029495
2018-09-03,21:00:00,201.4381732039226
2018-09-03,22:00:00,194.01250302097878
2018-09-03,23:00:00,193.8082692569937
2018-09-04,00:00:00,195.7516900595871
2018-09-04,01:00:00,202.37723626398417
2018-09-04,02:00:00,208.55339974230424
2018-09-04,03:00:00,211.53838552870053
2018-09-04,04:00:00,201.04280799137476
2018-09-04,05:00:00,191.7372272979433
2018-09-04,06:00:00,186.22741763848921
2018-09-04,07:00:00,187.06918230271137
2018-09-04,08:00:00,185.1872598569126
2018-09-04,09:00:00,184.87329715617213
2018-09-04,10:00:00,194.3359801229638
2018-09-04,11:00:00,189.01566611702435
2018-09-04,12:00:00,179.38706476803262
2018-09-04,13:00:00,184.95811347744123
2018-09-04,14:00:00,189.98569563000444
2018-09-04,15:00:00,186.2548250110553
2018-09-04,16:00:00,176.2123584923559
2018-09-04,17:00:00,173.87742885290433
2018-09-04,18:00:00,174.81394237394284
2018-09-04,19:00:00,176.30760313365053
2018-09-04,20:00:00,176.81122948456738
2018-09-04,21:00:00,177.63519836800367
2018-09-04,22:00:00,179.26425794847344
2018-09-04,23:00:00,178.37619194051427
2018-09-05,00:00:00,179.10993864674975
2018-09-05,01:00:00,179.4366056761973
2018-09-05,02:00:00,177.9709916797209
2018-09-05,03:00:00,179.1222780516486
2018-09-05,04:00:00,180.1624823239957
2018-09-05,05:00:00,183.7025086287751
2018-09-05,06:00:00,186.38981385058744
2018-09-05,07:00:00,185.83569180634487
2018-09-05,08:00:00,185.44194889289724
2018-09-05,09:00:00,186.22948186431398
2018-09-05,10:00:00,186.35896735934708
2018-09-05,11:00:00,194.05129689858626
2018-09-05,12:00:00,197.30996765509684
2018-09-05,13:00:00,199.55069533578651
2018-09-05,14:00:00,189.65188900971077
2018-09-05,15:00:00,187.66191341428134
2018-09-05,16:00:00,183.71968691557223
2018-09-05,17:00:00,185.74378221636502
2018-09-05,18:00:00,185.76886934332254
2018-09-05,19:00:00,186.62166324615362
2018-09-05,20:00:00,191.37175640839394
2018-09-05,21:00:00,203.09423089790823
2018-09-05,22:00:00,256.2307544791899
2018-09-05,23:00:00,251.93462381005105
2018-09-06,00:00:00,255.658794712169
2018-09-06,01:00:00,241.33928117723065
2018-09-06,02:00:00,236.89893988532728
2018-09-06,03:00:00,227.02436882008675
2018-09-06,04:00:00,230.7628797786012
2018-09-06,05:00:00,246.30557063215343
2018-09-06,06:00:00,261.2108481907368
2018-09-06,07:00:00,242.43096879481246
2018-09-06,08:00:00,229.3401570870534
2018-09-06,09:00:00,231.95770014410846
2018-09-06,10:00:00,303.4229305881717
2018-09-06,11:00:00,391.1492031060651
2018-09-06,12:00:00,517.1574069989729
2018-09-06,13:00:00,785.0052193755619
2018-09-06,14:00:00,813.4113953463815
2018-09-06,15:00:00,881.521405926201
2018-09-06,16:00:00,891.9835143932971
2018-09-06,17:00:00,853.4156599646284
2018-09-06,18:00:00,842.0479147111212
2018-09-06,19:00:00,797.4374633553182
2018-09-06,20:00:00,795.1262953716132
2018-09-06,21:00:00,865.7785921717027
2018-09-06,22:00:00,1171.6818466621628
2018-09-06,23:00:00,1089.0035424216983
2018-09-07,00:00:00,957.2235382868588
2018-09-07,01:00:00,907.0503809349283
2018-09-07,02:00:00,929.8500187152154
2018-09-07,03:00:00,993.2148215951239
2018-09-07,04:00:00,1035.8405043506052
2018-09-07,05:00:00,1049.823852530042
2018-09-07,06:00:00,1096.1285402993976
2018-09-07,07:00:00,1261.0824171777285
2018-09-07,08:00:00,1331.9155754797957
2018-09-07,09:00:00,1360.6056400879947
2018-09-07,10:00:00,1616.9103073813478
2018-09-07,11:00:00,1540.6424237813467
2018-09-07,12:00:00,1385.2510225380252
2018-09-07,13:00:00,1218.691835201687
2018-09-07,14:00:00,998.1215954092315
2018-09-07,15:00:00,930.1632716913423
2018-09-07,16:00:00,954.670148161397
2018-09-07,17:00:00,899.7812350220676
2018-09-07,18:00:00,816.4248999771665
2018-09-07,19:00:00,707.2568931097073
2018-09-07,20:00:00,692.4687188146416
2018-09-07,21:00:00,584.4918215235617
2018-09-07,22:00:00,293.23083744172015
2018-09-07,23:00:00,308.4679426524718
2018-09-08,00:00:00,247.78960742693363
2018-09-08,01:00:00,179.4107447500461
2018-09-08,02:00:00,99.35985408866082
2018-09-08,03:00:00,77.63205111619439
2018-09-08,04:00:00,171.07991341987375
2018-09-08,05:00:00,264.4378943767772
2018-09-08,06:00:00,466.87998088488666
2018-09-08,07:00:00,728.1306478827752
2018-09-08,08:00:00,789.3990355671368
2018-09-08,09:00:00,812.8279408392855
2018-09-08,10:00:00,1259.177105789718
2018-09-08,11:00:00,1365.9565280686645
2018-09-08,12:00:00,1198.8588956618764
2018-09-08,13:00:00,1343.6753246532594
2018-09-08,14:00:00,1021.685633544832
2018-09-08,15:00:00,932.6633646427414
2018-09-08,16:00:00,1108.5862245406906
2018-09-08,17:00:00,1106.7769400578784
2018-09-08,18:00:00,930.0957665208325
2018-09-08,19:00:00,801.928373085731
2018-09-08,20:00:00,726.0816203597111
2018-09-08,21:00:00,521.106111229065
2018-09-08,22:00:00,277.5096907335779
2018-09-08,23:00:00,160.12170452349508
2018-09-09,00:00:00,87.07288848010388
2018-09-09,01:00:00,139.4747106452054
2018-09-09,02:00:00,139.75410397822776
2018-09-09,03:00:00,159.17467410318687
2018-09-09,04:00:00,196.4607144867798
2018-09-09,05:00:00,208.45297138280947
2018-09-09,06:00:00,204.73631862579185
2018-09-09,07:00:00,223.53512279928668
2018-09-09,08:00:00,306.1123268024124
2018-09-09,09:00:00,551.9588868485534
2018-09-09,10:00:00,680.650779335088
2018-09-09,11:00:00,767.2137157581783
2018-09-09,12:00:00,759.4635061936143
2018-09-09,13:00:00,688.0813429672088
2018-09-09,14:00:00,821.9114903991805
2018-09-09,15:00:00,960.2867445664137
2018-09-09,16:00:00,969.794713057123
2018-09-09,17:00:00,931.4991822828588
2018-09-09,18:00:00,910.5303578058832
2018-09-09,19:00:00,878.6128081176214
2018-09-09,20:00:00,777.1991536154846
2018-09-09,21:00:00,648.0152641690006
2018-09-09,22:00:00,529.7841396157368
2018-09-09,23:00:00,391.733656944387
2018-09-10,00:00:00,379.1925260782557
2018-09-10,01:00:00,435.5350268006878
2018-09-10,02:00:00,527.3384989801925
2018-09-10,03:00:00,592.6689045162469
2018-09-10,04:00:00,640.9533354573507
2018-09-10,05:00:00,669.2188821715608
2018-09-10,06:00:00,751.6229776035464
2018-09-10,07:00:00,741.5243268207728
2018-09-10,08:00:00,821.2502570865844
2018-09-10,09:00:00,1011.2205400312328
2018-09-10,10:00:00,747.3938621016296
2018-09-10,11:00:00,887.0689585398554
2018-09-10,12:00:00,849.8371487603292
2018-09-10,13:00:00,764.9899593332913
2018-09-10,14:00:00,704.3657405775665
2018-09-10,15:00:00,764.2264786195431
2018-09-10,16:00:00,771.6832579564186
2018-09-10,17:00:00,741.3522750389462
2018-09-10,18:00:00,745.7842761540734
2018-09-10,19:00:00,598.8638382075966
2018-09-10,20:00:00,547.4353673318615
2018-09-10,21:00:00,507.9984406659209
2018-09-10,22:00:00,443.0961992825253
2018-09-10,23:00:00,451.4675380818574
2018-09-11,00:00:00,562.6186871757798
2018-09-11,01:00:00,560.8351291063578
2018-09-11,02:00:00,632.0345737692693
2018-09-11,03:00:00,711.1097327036659
2018-09-11,04:00:00,671.1964456882769
2018-09-11,05:00:00,727.1668771936046
2018-09-11,06:00:00,793.0222730535519
2018-09-11,07:00:00,833.0693828306906
2018-09-11,08:00:00,789.0841389740157
2018-09-11,09:00:00,844.3934689343807
2018-09-11,10:00:00,844.5068184183594
2018-09-11,11:00:00,801.5161356286792
2018-09-11,12:00:00,850.8344279500923
2018-09-11,13:00:00,832.3789678315491
2018-09-11,14:00:00,991.1451114422407
2018-09-11,15:00:00,1080.3476430032847
2018-09-11,16:00:00,967.1540728545315
2018-09-11,17:00:00,942.8718519138747
2018-09-11,18:00:00,944.7275130538886
2018-09-11,19:00:00,943.3617517880532
2018-09-11,20:00:00,956.4897879676887
2018-09-11,21:00:00,924.6319915149278
2018-09-11,22:00:00,857.3619429554965
2018-09-11,23:00:00,915.5414888679443
2018-09-12,00:00:00,985.2625868575634
2018-09-12,01:00:00,1270.8628530716326
2018-09-12,02:00:00,1210.8246887652274
2018-09-12,03:00:00,1072.787815987876
2018-09-12,04:00:00,995.8806630036204
2018-09-12,05:00:00,999.804428122284
2018-09-12,06:00:00,1043.753393776341
2018-09-12,07:00:00,1216.5277110518975
2018-09-12,08:00:00,1322.3987125833792
2018-09-12,09:00:00,1240.6283366948705
2018-09-12,10:00:00,878.1787874641791
2018-09-12,11:00:00,891.3897944827384
2018-09-12,12:00:00,935.9637621878912
2018-09-12,13:00:00,1032.8582579995382
2018-09-12,14:00:00,1192.3832580952599
2018-09-12,15:00:00,1085.953945376556
2018-09-12,16:00:00,988.9006098234271
2018-09-12,17:00:00,1022.4415684443127
2018-09-12,18:00:00,964.6253206578351
2018-09-12,19:00:00,940.7980090211984
2018-09-12,20:00:00,818.6103952470353
2018-09-12,21:00:00,586.2450053543243
2018-09-12,22:00:00,440.33719934355287
2018-09-12,23:00:00,540.7408438257057
2018-09-13,00:00:00,721.1607486382553
2018-09-13,01:00:00,720.7143705616024
2018-09-13,02:00:00,863.7616201620302
2018-09-13,03:00:00,847.6500455072123
2018-09-13,04:00:00,847.810274605884
2018-09-13,05:00:00,872.1469426823172
2018-09-13,06:00:00,842.7460040514544
2018-09-13,07:00:00,890.1147009787954
2018-09-13,08:00:00,853.1808982173593
2018-09-13,09:00:00,923.5097336312504
2018-09-13,10:00:00,752.0329986217937
2018-09-13,11:00:00,835.3697611331665
2018-09-13,12:00:00,862.3919916433781
2018-09-13,13:00:00,888.8074977763773
2018-09-13,14:00:00,845.4607107281128
2018-09-13,15:00:00,785.7048402925909
2018-09-13,16:00:00,655.5670847098941
2018-09-13,17:00:00,504.0277626298242
2018-09-13,18:00:00,506.6746356883046
2018-09-13,19:00:00,540.2815419559844
2018-09-13,20:00:00,527.8627879709001
2018-09-13,21:00:00,529.716899908378
2018-09-13,22:00:00,607.8500004498012
2018-09-13,23:00:00,784.1148916190976
2018-09-14,00:00:00,787.9206562328682
2018-09-14,01:00:00,806.7826535068259
2018-09-14,02:00:00,812.2096716018987
2018-09-14,03:00:00,675.6773228398639
2018-09-14,04:00:00,685.393780769186
2018-09-14,05:00:00,774.3239503942132
2018-09-14,06:00:00,577.35449192346
2018-09-14,07:00:00,587.6197129995942
2018-09-14,08:00:00,795.0970611425798
2018-09-14,09:00:00,900.4717422429659
2018-09-14,10:00:00,830.4580541747073
2018-09-14,11:00:00,951.1054331152561
2018-09-14,12:00:00,917.0059309610342
2018-09-14,13:00:00,846.3069466854255
2018-09-14,14:00:00,834.9348666027226
2018-09-14,15:00:00,808.5792684192348
2018-09-14,16:00:00,758.4452460963934
2018-09-14,17:00:00,718.1764997971925
2018-09-14,18:00:00,740.2977866355005
2018-09-14,19:00:00,728.3422397078672
2018-09-14,20:00:00,765.4121439154807
2018-09-14,21:00:00,752.9494270468508
2018-09-14,22:00:00,461.189734343125
2018-09-14,23:00:00,471.39214481851997
2018-09-15,00:00:00,662.6211381235582
2018-09-15,01:00:00,733.766854123063
2018-09-15,02:00:00,494.79417172554463
2018-09-15,03:00:00,447.82960798485186
2018-09-15,04:00:00,494.12348661383044
2018-09-15,05:00:00,482.9021512133978
2018-09-15,06:00:00,479.3584847663793
2018-09-15,07:00:00,606.0236644055534
2018-09-15,08:00:00,698.3392586073116
2018-09-15,09:00:00,909.7132737658212
2018-09-15,10:00:00,900.7522001120917
2018-09-15,11:00:00,1077.4580490746916
2018-09-15,12:00:00,1030.887074101834
2018-09-15,13:00:00,1028.9413672164196
2018-09-15,14:00:00,949.0460350059632
2018-09-15,15:00:00,1090.3513416729083
2018-09-15,16:00:00,919.4064477919115
2018-09-15,17:00:00,794.1736362357503
2018-09-15,18:00:00,597.2794134200203
2018-09-15,19:00:00,670.5421787349387
2018-09-15,20:00:00,567.8449834941403
2018-09-15,21:00:00,507.4484935623142
2018-09-15,22:00:00,483.7483716607097
2018-09-15,23:00:00,531.0315284773757
2018-09-16,00:00:00,532.9781885560118
2018-09-16,01:00:00,613.1025720912502
2018-09-16,02:00:00,564.6214847566132
2018-09-16,03:00:00,796.2893042767802
2018-09-16,04:00:00,810.5186147147514
2018-09-16,05:00:00,739.8075714922279
2018-09-16,06:00:00,799.4305667576471
2018-09-16,07:00:00,855.4574668074528
2018-09-16,08:00:00,864.281889439043
2018-09-16,09:00:00,855.451548635829
2018-09-16,10:00:00,875.3829670561659
2018-09-16,11:00:00,962.4407997129169
2018-09-16,12:00:00,983.723141088406
2018-09-16,13:00:00,886.3327637737361
2018-09-16,14:00:00,808.5530570123971
2018-09-16,15:00:00,768.6424988302484
2018-09-16,16:00:00,735.8821989781612
2018-09-16,17:00:00,707.8863720742129
2018-09-16,18:00:00,705.5156901871076
2018-09-16,19:00:00,656.07018757722
2018-09-16,20:00:00,696.0075775594314
2018-09-16,21:00:00,723.3750535997273
2018-09-16,22:00:00,825.2317449880084
2018-09-16,23:00:00,972.1467995898099
2018-09-17,00:00:00,1294.5750424149383
2018-09-17,01:00:00,974.9574237501156
2018-09-17,02:00:00,888.5037543692995
2018-09-17,03:00:00,846.5375345404293
2018-09-17,04:00:00,866.3783157432504
2018-09-17,05:00:00,817.5888848594327
2018-09-17,06:00:00,784.7650152236396
2018-09-17,07:00:00,815.0232558674825
2018-09-17,08:00:00,831.2527351648073
2018-09-17,09:00:00,801.4023896302664
2018-09-17,10:00:00,793.2713662819885
2018-09-17,11:00:00,816.6061493295001
2018-09-17,12:00:00,853.4512918730027
2018-09-17,13:00:00,832.2428719692439
2018-09-17,14:00:00,768.823560963587
2018-09-17,15:00:00,787.6937493614332
2018-09-17,16:00:00,782.19590157996
2018-09-17,17:00:00,789.9265226946479
2018-09-17,18:00:00,807.7530796172435
2018-09-17,19:00:00,821.9431570499393
2018-09-17,20:00:00,841.4314548593779
2018-09-17,21:00:00,792.5371575200919
2018-09-17,22:00:00,622.9928326927095
2018-09-17,23:00:00,659.3000512244538
2018-09-18,00:00:00,635.9009760811359
2018-09-18,01:00:00,722.3904497988833
