date,time,boundaryLayerHeight
2017-09-16,22:00:00,95.34431145230626
2017-09-16,23:00:00,94.22601092767351
2017-09-17,00:00:00,89.13547935179288
2017-09-17,01:00:00,90.69589753036567
2017-09-17,02:00:00,90.09533747146706
2017-09-17,03:00:00,95.33790444930406
2017-09-17,04:00:00,92.76187439899607
2017-09-17,05:00:00,94.42028706150168
2017-09-17,06:00:00,102.59245914138855
2017-09-17,07:00:00,113.65363858533603
2017-09-17,08:00:00,114.88369336503311
2017-09-17,09:00:00,121.81753439305731
2017-09-17,10:00:00,140.72818434193053
2017-09-17,11:00:00,114.32008368743658
2017-09-17,12:00:00,107.55142612092034
2017-09-17,13:00:00,141.79216576856328
2017-09-17,14:00:00,111.34485049643166
2017-09-17,15:00:00,108.26077860752272
2017-09-17,16:00:00,102.36702960223393
2017-09-17,17:00:00,94.25994361595724
2017-09-17,18:00:00,96.73495089894553
2017-09-17,19:00:00,116.3917058897533
2017-09-17,20:00:00,125.23695775757444
2017-09-17,21:00:00,124.4475387119635
2017-09-17,22:00:00,163.07299771720145
2017-09-17,23:00:00,149.3018160204839
2017-09-18,00:00:00,121.93852312548833
2017-09-18,01:00:00,118.44991089412623
2017-09-18,02:00:00,118.58221895469315
2017-09-18,03:00:00,120.53959832522747
2017-09-18,04:00:00,121.80978137553242
2017-09-18,05:00:00,125.1232792844219
2017-09-18,06:00:00,125.8081767646299
2017-09-18,07:00:00,129.7829148961274
2017-09-18,08:00:00,136.89360511081983
2017-09-18,09:00:00,163.28696266727135
2017-09-18,10:00:00,162.35360540165334
2017-09-18,11:00:00,203.02161440800046
2017-09-18,12:00:00,192.3368582812939
2017-09-18,13:00:00,146.32097589516187
2017-09-18,14:00:00,135.02615705698793
2017-09-18,15:00:00,140.1557696255228
2017-09-18,16:00:00,141.61357366981198
2017-09-18,17:00:00,131.1093109560283
2017-09-18,18:00:00,126.8029593477444
2017-09-18,19:00:00,128.38774172198188
2017-09-18,20:00:00,125.83213109013003
2017-09-18,21:00:00,125.80430920314765
2017-09-18,22:00:00,134.5080353396552
2017-09-18,23:00:00,121.70509334822032
2017-09-19,00:00:00,113.10765720780626
2017-09-19,01:00:00,113.30099975334728
2017-09-19,02:00:00,116.7523569675324
2017-09-19,03:00:00,133.49137211119094
2017-09-19,04:00:00,139.3618347756107
2017-09-19,05:00:00,161.6590565357232
2017-09-19,06:00:00,196.60600101798963
2017-09-19,07:00:00,200.62742387594568
2017-09-19,08:00:00,235.74277151742226
2017-09-19,09:00:00,376.67256036331366
2017-09-19,10:00:00,303.26463012530337
2017-09-19,11:00:00,250.1819544464973
2017-09-19,12:00:00,215.16386820744407
2017-09-19,13:00:00,154.40206072235583
2017-09-19,14:00:00,120.12728778256596
2017-09-19,15:00:00,104.00345525767766
2017-09-19,16:00:00,186.84216976129147
2017-09-19,17:00:00,225.84409684919405
2017-09-19,18:00:00,258.70664305660966
2017-09-19,19:00:00,270.5667353692054
2017-09-19,20:00:00,262.1771026750574
2017-09-19,21:00:00,304.4464388378636
2017-09-19,22:00:00,295.38272379487967
2017-09-19,23:00:00,324.388575517004
2017-09-20,00:00:00,313.45474822623083
2017-09-20,01:00:00,320.7945749585806
2017-09-20,02:00:00,332.21558638254174
2017-09-20,03:00:00,348.87648013074556
2017-09-20,04:00:00,340.9482556146795
2017-09-20,05:00:00,295.93685343130136
2017-09-20,06:00:00,294.61874030119805
2017-09-20,07:00:00,295.39249274254945
2017-09-20,08:00:00,305.16192324295434
2017-09-20,09:00:00,400.59759540384533
2017-09-20,10:00:00,275.28043410258715
2017-09-20,11:00:00,426.1101729984956
2017-09-20,12:00:00,412.9486315686844
2017-09-20,13:00:00,270.81603539665775
2017-09-20,14:00:00,154.49172340434387
2017-09-20,15:00:00,134.23062195978952
2017-09-20,16:00:00,155.6500650228288
2017-09-20,17:00:00,164.625528575636
2017-09-20,18:00:00,154.976889432322
2017-09-20,19:00:00,156.0888748531565
2017-09-20,20:00:00,154.23950191714334
2017-09-20,21:00:00,147.9444349844978
2017-09-20,22:00:00,144.90881319588115
2017-09-20,23:00:00,150.8518805417771
2017-09-21,00:00:00,155.49712294546555
2017-09-21,01:00:00,160.37609365210653
2017-09-21,02:00:00,161.82420555756545
2017-09-21,03:00:00,161.06442196166697
2017-09-21,04:00:00,163.42068327034298
2017-09-21,05:00:00,168.19286372697124
2017-09-21,06:00:00,167.2629255037018
2017-09-21,07:00:00,165.80491716410762
2017-09-21,08:00:00,166.0746950549209
2017-09-21,09:00:00,168.80292321303412
2017-09-21,10:00:00,166.93487931704163
2017-09-21,11:00:00,168.49747110406508
2017-09-21,12:00:00,272.8397544953099
2017-09-21,13:00:00,196.57496364993267
2017-09-21,14:00:00,183.41475995573927
2017-09-21,15:00:00,203.10704832493747
2017-09-21,16:00:00,205.18460798619677
2017-09-21,17:00:00,204.95616221245692
2017-09-21,18:00:00,200.60653974580168
2017-09-21,19:00:00,205.66342064392742
2017-09-21,20:00:00,202.33110384486423
2017-09-21,21:00:00,198.2993008812235
2017-09-21,22:00:00,178.42180107370686
2017-09-21,23:00:00,185.3340947871067
2017-09-22,00:00:00,187.25927149348416
2017-09-22,01:00:00,187.47821662740597
2017-09-22,02:00:00,179.1524047099978
2017-09-22,03:00:00,173.50910941871868
2017-09-22,04:00:00,170.25274869456211
2017-09-22,05:00:00,172.02033698802776
2017-09-22,06:00:00,174.60378566830323
2017-09-22,07:00:00,178.7688123200326
2017-09-22,08:00:00,182.17559445168587
2017-09-22,09:00:00,193.93336288323476
2017-09-22,10:00:00,285.6544652348945
2017-09-22,11:00:00,421.1822582739851
2017-09-22,12:00:00,302.48773528350904
2017-09-22,13:00:00,294.94603239551856
2017-09-22,14:00:00,368.71413546224016
2017-09-22,15:00:00,391.52739772898263
2017-09-22,16:00:00,331.16014926755696
2017-09-22,17:00:00,287.66667526001413
2017-09-22,18:00:00,263.06580787733446
2017-09-22,19:00:00,234.76182634082642
2017-09-22,20:00:00,219.0457865288372
2017-09-22,21:00:00,206.33353210059664
2017-09-22,22:00:00,204.13009359166563
2017-09-22,23:00:00,197.97147718516905
2017-09-23,00:00:00,190.63879127065044
2017-09-23,01:00:00,180.54921578084048
2017-09-23,02:00:00,178.39600695793752
2017-09-23,03:00:00,181.15976625341733
2017-09-23,04:00:00,183.49029496954367
2017-09-23,05:00:00,180.72212296855366
2017-09-23,06:00:00,180.4665792187731
2017-09-23,07:00:00,181.73902490070617
2017-09-23,08:00:00,187.24656666440896
2017-09-23,09:00:00,197.09859917670957
2017-09-23,10:00:00,245.6630843631807
2017-09-23,11:00:00,233.76678402441988
2017-09-23,12:00:00,274.18044442422786
2017-09-23,13:00:00,269.1220760372421
2017-09-23,14:00:00,339.863177613459
2017-09-23,15:00:00,455.61659445430917
2017-09-23,16:00:00,509.2300689558971
2017-09-23,17:00:00,305.00325102371187
2017-09-23,18:00:00,249.02419613879715
2017-09-23,19:00:00,244.90603808237546
2017-09-23,20:00:00,212.5611856714537
2017-09-23,21:00:00,199.96904563738744
2017-09-23,22:00:00,184.70433978432484
2017-09-23,23:00:00,188.85585516018324
2017-09-24,00:00:00,179.2058334625048
2017-09-24,01:00:00,176.73118998752452
2017-09-24,02:00:00,170.099279844348
2017-09-24,03:00:00,163.3974410568397
2017-09-24,04:00:00,156.2809048726596
2017-09-24,05:00:00,157.35288652828822
2017-09-24,06:00:00,158.4425520941301
2017-09-24,07:00:00,157.7183815224741
2017-09-24,08:00:00,156.08535431485976
2017-09-24,09:00:00,156.22996490777444
2017-09-24,10:00:00,199.5308853617866
2017-09-24,11:00:00,197.77233992712723
2017-09-24,12:00:00,205.57231355468332
2017-09-24,13:00:00,227.35477661236672
2017-09-24,14:00:00,179.0475391470686
2017-09-24,15:00:00,156.99695535179683
2017-09-24,16:00:00,235.85818243065108
2017-09-24,17:00:00,272.3089407707556
2017-09-24,18:00:00,241.86605002431247
2017-09-24,19:00:00,237.53256076736585
2017-09-24,20:00:00,222.75873246958818
2017-09-24,21:00:00,207.44260616113777
2017-09-24,22:00:00,243.3886067055127
2017-09-24,23:00:00,228.97328495099285
2017-09-25,00:00:00,224.21843247080488
2017-09-25,01:00:00,209.0143814576037
2017-09-25,02:00:00,200.02073801057645
2017-09-25,03:00:00,185.80773560045554
2017-09-25,04:00:00,176.44516143638356
2017-09-25,05:00:00,177.94541125473708
2017-09-25,06:00:00,183.23098704506086
2017-09-25,07:00:00,191.3175554638803
2017-09-25,08:00:00,198.83942636975377
2017-09-25,09:00:00,240.19997580144516
2017-09-25,10:00:00,361.6441756073187
2017-09-25,11:00:00,359.41735878223653
2017-09-25,12:00:00,559.3024818626116
2017-09-25,13:00:00,698.8920960056738
2017-09-25,14:00:00,555.0097991137814
2017-09-25,15:00:00,630.7939213140363
2017-09-25,16:00:00,652.1675214399454
2017-09-25,17:00:00,455.2553721450061
2017-09-25,18:00:00,368.4372438528644
2017-09-25,19:00:00,377.1315841290906
2017-09-25,20:00:00,379.0052952755145
2017-09-25,21:00:00,372.4081267515213
2017-09-25,22:00:00,320.9746913818701
2017-09-25,23:00:00,311.1709001030015
2017-09-26,00:00:00,322.022800359955
2017-09-26,01:00:00,310.1457945264261
2017-09-26,02:00:00,294.9769211621684
2017-09-26,03:00:00,281.0186205812532
2017-09-26,04:00:00,274.91229468455504
2017-09-26,05:00:00,265.53029494458536
2017-09-26,06:00:00,256.9465563368615
2017-09-26,07:00:00,243.38546733650702
2017-09-26,08:00:00,242.62015787832564
2017-09-26,09:00:00,249.45381661560043
2017-09-26,10:00:00,181.00553145300182
2017-09-26,11:00:00,208.06605228203736
2017-09-26,12:00:00,272.0502099127588
2017-09-26,13:00:00,306.22788440477717
2017-09-26,14:00:00,226.68080985432394
2017-09-26,15:00:00,221.85134961646827
2017-09-26,16:00:00,215.51409987590745
2017-09-26,17:00:00,257.10095660371513
2017-09-26,18:00:00,248.24563105303213
2017-09-26,19:00:00,256.511874159267
2017-09-26,20:00:00,267.3163186476668
2017-09-26,21:00:00,287.99982835865467
2017-09-26,22:00:00,242.9297659765042
2017-09-26,23:00:00,250.90654673018815
2017-09-27,00:00:00,236.75147520552926
2017-09-27,01:00:00,216.8562365523814
2017-09-27,02:00:00,210.37327806880702
2017-09-27,03:00:00,213.51639318813648
2017-09-27,04:00:00,215.2779224761877
2017-09-27,05:00:00,208.3633486837985
2017-09-27,06:00:00,204.0336352944877
2017-09-27,07:00:00,200.63939382818936
2017-09-27,08:00:00,202.6826875453391
2017-09-27,09:00:00,203.4421825947494
2017-09-27,10:00:00,272.94146006391645
2017-09-27,11:00:00,216.5792290719616
2017-09-27,12:00:00,246.75405264153636
2017-09-27,13:00:00,259.77440307251624
2017-09-27,14:00:00,198.52329920249977
2017-09-27,15:00:00,189.6838887548096
2017-09-27,16:00:00,192.55193625957014
2017-09-27,17:00:00,203.46586356967282
2017-09-27,18:00:00,206.12252816133628
2017-09-27,19:00:00,214.94164436500762
2017-09-27,20:00:00,220.26676580834953
2017-09-27,21:00:00,222.80772605783193
2017-09-27,22:00:00,218.2568761688083
2017-09-27,23:00:00,222.4832304753771
2017-09-28,00:00:00,234.1850176143508
2017-09-28,01:00:00,240.48919401417828
2017-09-28,02:00:00,235.41830365966976
2017-09-28,03:00:00,225.80528389374157
2017-09-28,04:00:00,217.87085371883575
2017-09-28,05:00:00,217.40713744519098
2017-09-28,06:00:00,218.99438821907103
2017-09-28,07:00:00,220.67440663110042
2017-09-28,08:00:00,221.4387817173099
2017-09-28,09:00:00,221.41131051964615
2017-09-28,10:00:00,238.54684238599998
2017-09-28,11:00:00,251.23577669152357
2017-09-28,12:00:00,212.5467787930875
2017-09-28,13:00:00,213.95120451708596
2017-09-28,14:00:00,204.75622134182282
2017-09-28,15:00:00,202.1460438752614
2017-09-28,16:00:00,211.5391884657413
2017-09-28,17:00:00,221.75701764908985
2017-09-28,18:00:00,240.68731570686762
2017-09-28,19:00:00,263.45566427668
2017-09-28,20:00:00,305.7214769042628
2017-09-28,21:00:00,356.5811764552249
2017-09-28,22:00:00,359.39544195645897
2017-09-28,23:00:00,337.2119791334586
2017-09-29,00:00:00,293.53934847356743
2017-09-29,01:00:00,273.58625580874156
2017-09-29,02:00:00,267.9852419534243
2017-09-29,03:00:00,262.0153056477185
2017-09-29,04:00:00,253.614463264562
2017-09-29,05:00:00,241.09650762430516
2017-09-29,06:00:00,233.27022371786705
2017-09-29,07:00:00,231.09357345182042
2017-09-29,08:00:00,235.09457584986106
2017-09-29,09:00:00,242.74724127650273
2017-09-29,10:00:00,292.3504939332171
2017-09-29,11:00:00,241.71996243873423
2017-09-29,12:00:00,219.98896345781014
2017-09-29,13:00:00,267.08661787628233
2017-09-29,14:00:00,279.86473018870424
2017-09-29,15:00:00,320.761225673047
2017-09-29,16:00:00,246.93775267763868
2017-09-29,17:00:00,229.15867462172338
2017-09-29,18:00:00,241.30977211343475
2017-09-29,19:00:00,264.0978553365882
2017-09-29,20:00:00,293.0224939847696
2017-09-29,21:00:00,311.33938658630984
2017-09-29,22:00:00,300.0613567289378
2017-09-29,23:00:00,259.49325231207166
2017-09-30,00:00:00,240.94023853972388
2017-09-30,01:00:00,258.6453338373293
2017-09-30,02:00:00,279.833865151202
2017-09-30,03:00:00,276.6706590769686
2017-09-30,04:00:00,272.78869432279123
2017-09-30,05:00:00,259.65138925127644
2017-09-30,06:00:00,241.75589581600562
2017-09-30,07:00:00,225.46676656043542
2017-09-30,08:00:00,218.3238761412831
2017-09-30,09:00:00,218.19797259199305
2017-09-30,10:00:00,220.63412248241406
2017-09-30,11:00:00,263.3799922670095
2017-09-30,12:00:00,271.2158710731717
2017-09-30,13:00:00,341.8482715465083
2017-09-30,14:00:00,560.8092588579754
2017-09-30,15:00:00,361.15137408573685
2017-09-30,16:00:00,269.97290416674514
2017-09-30,17:00:00,229.22412930517135
2017-09-30,18:00:00,223.19235487966094
2017-09-30,19:00:00,238.09609891103975
2017-09-30,20:00:00,274.0636086994116
2017-09-30,21:00:00,324.9503856981611
2017-09-30,22:00:00,332.1438771152175
2017-09-30,23:00:00,346.06452606699327
2017-10-01,00:00:00,303.89941738202197
2017-10-01,01:00:00,277.98591595893646
2017-10-01,02:00:00,296.6638611741015
2017-10-01,03:00:00,292.5433071437411
2017-10-01,04:00:00,275.505390590835
2017-10-01,05:00:00,252.8852072340336
2017-10-01,06:00:00,235.76601080683542
2017-10-01,07:00:00,226.9235027291483
2017-10-01,08:00:00,232.68726416377388
2017-10-01,09:00:00,238.35486040878328
2017-10-01,10:00:00,262.8548277566276
2017-10-01,11:00:00,245.6800779840794
2017-10-01,12:00:00,229.9871842950296
2017-10-01,13:00:00,212.76036962272846
2017-10-01,14:00:00,211.0393878182224
2017-10-01,15:00:00,213.76557903654535
2017-10-01,16:00:00,214.75719724029216
2017-10-01,17:00:00,221.80918877631578
2017-10-01,18:00:00,226.91951908537374
2017-10-01,19:00:00,235.80942400258257
2017-10-01,20:00:00,245.6406711915467
2017-10-01,21:00:00,253.32953134310924
2017-10-01,22:00:00,211.4363425009583
2017-10-01,23:00:00,207.2575866872104
2017-10-02,00:00:00,210.9240354873441
2017-10-02,01:00:00,209.93752785742953
2017-10-02,02:00:00,209.95457672252127
2017-10-02,03:00:00,208.6670062179236
2017-10-02,04:00:00,211.67187387180545
2017-10-02,05:00:00,218.24184358343712
2017-10-02,06:00:00,231.76102996441273
2017-10-02,07:00:00,220.97736997605125
2017-10-02,08:00:00,214.68197782960428
2017-10-02,09:00:00,217.14412428391873
2017-10-02,10:00:00,305.13787755461647
2017-10-02,11:00:00,212.33253403483886
2017-10-02,12:00:00,202.23380730865935
2017-10-02,13:00:00,864.8240056229275
2017-10-02,14:00:00,191.27901689662374
2017-10-02,15:00:00,200.02360966982098
2017-10-02,16:00:00,194.39236799068854
2017-10-02,17:00:00,188.49705673649734
2017-10-02,18:00:00,195.77190595548188
2017-10-02,19:00:00,193.18788491198342
2017-10-02,20:00:00,193.7550621480056
2017-10-02,21:00:00,191.63480560499815
2017-10-02,22:00:00,190.43681952396068
2017-10-02,23:00:00,184.2147852910143
2017-10-03,00:00:00,180.7734660816178
2017-10-03,01:00:00,180.17359239296866
2017-10-03,02:00:00,178.5194158736404
2017-10-03,03:00:00,174.76401188403167
2017-10-03,04:00:00,170.0645798530876
2017-10-03,05:00:00,167.26590671866867
2017-10-03,06:00:00,167.02422319990967
2017-10-03,07:00:00,168.26916857458286
2017-10-03,08:00:00,173.2061125912046
2017-10-03,09:00:00,180.4296328727128
2017-10-03,10:00:00,179.17774202356208
2017-10-03,11:00:00,188.2274014143902
2017-10-03,12:00:00,228.2102886566717
2017-10-03,13:00:00,326.2338723299075
2017-10-03,14:00:00,284.94536966583075
2017-10-03,15:00:00,185.61573975559702
2017-10-03,16:00:00,194.96807599676205
2017-10-03,17:00:00,213.74868150773804
2017-10-03,18:00:00,214.86251488685372
2017-10-03,19:00:00,212.41665190215616
2017-10-03,20:00:00,205.66767504789078
2017-10-03,21:00:00,197.2236942229677
2017-10-03,22:00:00,190.38401120278667
2017-10-03,23:00:00,194.50168306273727
2017-10-04,00:00:00,196.35435428614971
2017-10-04,01:00:00,198.33061004778926
2017-10-04,02:00:00,201.4679267074885
2017-10-04,03:00:00,203.96464209702356
2017-10-04,04:00:00,206.47525634736797
2017-10-04,05:00:00,207.61583651756175
2017-10-04,06:00:00,209.80878735244312
2017-10-04,07:00:00,213.45648555439107
2017-10-04,08:00:00,218.0416238757249
2017-10-04,09:00:00,221.68644356899622
2017-10-04,10:00:00,223.44985203743056
2017-10-04,11:00:00,233.2702190238957
2017-10-04,12:00:00,219.02599727777897
2017-10-04,13:00:00,229.22752448173694
2017-10-04,14:00:00,238.9648977189562
2017-10-04,15:00:00,233.87134517215142
2017-10-04,16:00:00,217.58046872937302
2017-10-04,17:00:00,204.47752886312637
2017-10-04,18:00:00,214.0914795687276
2017-10-04,19:00:00,218.95991608663545
2017-10-04,20:00:00,225.5844867930732
2017-10-04,21:00:00,230.6853392323875
2017-10-04,22:00:00,250.05365027850667
2017-10-04,23:00:00,230.89387209446693
2017-10-05,00:00:00,211.91783418990113
2017-10-05,01:00:00,206.3508660966961
2017-10-05,02:00:00,201.63839875212145
2017-10-05,03:00:00,196.80099943609076
2017-10-05,04:00:00,190.44960046007645
2017-10-05,05:00:00,189.91978607118244
2017-10-05,06:00:00,190.17885959716676
2017-10-05,07:00:00,197.80105384515483
2017-10-05,08:00:00,204.61483941070287
2017-10-05,09:00:00,228.3108551624362
2017-10-05,10:00:00,291.6616455342819
2017-10-05,11:00:00,430.5576132937679
2017-10-05,12:00:00,426.738697917805
2017-10-05,13:00:00,403.9397289693545
2017-10-05,14:00:00,498.0963600973388
2017-10-05,15:00:00,509.7898463658569
2017-10-05,16:00:00,567.4256244690445
2017-10-05,17:00:00,647.2362533282526
2017-10-05,18:00:00,458.8773328170105
2017-10-05,19:00:00,334.3525947532547
2017-10-05,20:00:00,266.7149932692949
2017-10-05,21:00:00,225.0115300045097
2017-10-05,22:00:00,228.16522781061482
2017-10-05,23:00:00,209.3211842075567
2017-10-06,00:00:00,166.1295464889376
2017-10-06,01:00:00,115.92085234124058
2017-10-06,02:00:00,121.31169824624307
2017-10-06,03:00:00,117.56673070678198
2017-10-06,04:00:00,120.25769204497666
2017-10-06,05:00:00,140.40129493247548
2017-10-06,06:00:00,151.24069831397645
2017-10-06,07:00:00,181.38072268848015
2017-10-06,08:00:00,272.78262007915976
2017-10-06,09:00:00,514.6334989453106
2017-10-06,10:00:00,575.6644589002599
2017-10-06,11:00:00,1064.0388652770305
2017-10-06,12:00:00,1083.3403732040993
2017-10-06,13:00:00,1062.961944145396
2017-10-06,14:00:00,1272.8719077211117
2017-10-06,15:00:00,1314.66409375083
2017-10-06,16:00:00,1195.3901530145777
2017-10-06,17:00:00,1155.0776597465608
2017-10-06,18:00:00,989.3397847610897
2017-10-06,19:00:00,391.3466800637638
2017-10-06,20:00:00,215.9449392404576
2017-10-06,21:00:00,181.34293982123228
2017-10-06,22:00:00,150.45300970132843
2017-10-06,23:00:00,197.71497873644742
2017-10-07,00:00:00,252.69897837680736
2017-10-07,01:00:00,294.3807303375946
2017-10-07,02:00:00,312.62381294923034
2017-10-07,03:00:00,322.71681386544446
2017-10-07,04:00:00,326.0108102616158
2017-10-07,05:00:00,294.6245392774957
2017-10-07,06:00:00,252.8769738417297
2017-10-07,07:00:00,224.03917945975664
2017-10-07,08:00:00,206.8086648106791
2017-10-07,09:00:00,206.1008542099
2017-10-07,10:00:00,183.96152118248412
2017-10-07,11:00:00,213.9076203773778
2017-10-07,12:00:00,214.08217506031892
2017-10-07,13:00:00,171.9761835457742
2017-10-07,14:00:00,177.62843942133634
2017-10-07,15:00:00,206.8396578558323
2017-10-07,16:00:00,218.88182215364088
2017-10-07,17:00:00,205.59930744473323
2017-10-07,18:00:00,193.72091450936512
