date,time,pm25,temperature,windSpeed,rain,weekday
2018-11-06,20:00:00,7.0,7.3,1.2,0.0,4
2018-11-06,21:00:00,5.4,7.4,1.7,0.0,4
2018-11-06,22:00:00,6.09999999,7.4,1.6,0.0,4
2018-11-06,23:00:00,4.29999999,7.4,1.3,0.0,4
2018-11-07,00:00:00,3.7,7.3,1.4,0.0,4
2018-11-07,01:00:00,2.89999999,7.3,1.7,0.0,4
2018-11-07,02:00:00,3.7,7.3,1.5,0.0,4
2018-11-07,03:00:00,4.4,7.4,1.5,0.0,4
2018-11-07,04:00:00,4.4,7.4,1.7,0.0,4
2018-11-07,05:00:00,4.79999999,7.5,1.8,0.0,4
2018-11-07,06:00:00,5.59999999,7.7,2.1,0.0,4
2018-11-07,07:00:00,7.29999999,8.0,3.0,0.0,4
2018-11-07,08:00:00,6.9,7.9,2.5,0.0,4
2018-11-07,09:00:00,8.0,8.1,2.6,0.0,4
2018-11-07,10:00:00,6.7,8.2,2.3,0.0,4
2018-11-07,11:00:00,6.5,8.0,,0.0,4
2018-11-07,12:00:00,6.7,7.9,2.3,0.0,4
2018-11-07,13:00:00,8.59999999,7.7,2.6,0.0,4
2018-11-07,14:00:00,9.4,7.5,2.7,0.0,4
2018-11-07,15:00:00,8.4,7.5,2.2,0.0,4
2018-11-07,16:00:00,10.0,7.4,2.6,0.0,4
2018-11-07,17:00:00,7.9,7.4,1.7,0.0,4
2018-11-07,18:00:00,6.29999999,7.2,2.8,0.0,4
2018-11-07,19:00:00,5.5,7.3,2.1,0.0,4
2018-11-07,20:00:00,5.59999999,7.4,1.3,0.0,4
2018-11-07,21:00:00,4.4,7.3,0.8,0.1,4
2018-11-07,22:00:00,3.1,7.3,1.3,0.1,4
2018-11-07,23:00:00,3.2,7.2,1.6,0.0,4
2018-11-08,00:00:00,3.6,7.3,1.2,0.0,4
2018-11-08,01:00:00,2.1,7.4,1.3,0.0,4
2018-11-08,02:00:00,3.2,7.3,1.9,0.0,4
2018-11-08,03:00:00,3.1,7.5,1.4,0.0,4
2018-11-08,04:00:00,3.6,7.5,1.6,0.0,4
2018-11-08,05:00:00,3.29999999,7.5,1.5,0.0,4
2018-11-08,06:00:00,4.0,7.4,1.5,0.0,4
2018-11-08,07:00:00,4.5,7.5,2.8,0.0,4
2018-11-08,08:00:00,5.59999999,7.4,2.4,0.0,4
2018-11-08,09:00:00,5.9,7.4,2.2,0.1,4
2018-11-08,10:00:00,5.7,7.5,2.3,0.5,4
2018-11-08,11:00:00,6.4,7.8,1.3,0.6,4
2018-11-08,12:00:00,6.79999999,7.9,1.3,0.5,4
2018-11-08,13:00:00,7.09999999,8.1,2.2,0.3,4
2018-11-08,14:00:00,7.2,8.3,2.3,0.2,4
2018-11-08,15:00:00,11.19999999,8.2,2.7,0.3,4
2018-11-08,16:00:00,10.19999999,8.2,2.3,0.4,4
2018-11-08,17:00:00,10.69999999,8.2,2.7,0.5,4
2018-11-08,18:00:00,10.4,8.4,2.3,0.1,4
2018-11-08,19:00:00,9.59999999,8.5,1.8,0.1,4
2018-11-08,20:00:00,9.4,8.5,1.3,0.0,4
2018-11-08,21:00:00,7.7,8.5,0.8,0.0,4
2018-11-08,22:00:00,8.0,8.4,0.7,0.0,4
2018-11-08,23:00:00,7.2,8.4,0.3,0.0,4
2018-11-09,00:00:00,7.29999999,8.2,1.2,0.0,4
2018-11-09,01:00:00,4.59999999,8.1,1.2,0.0,4
2018-11-09,02:00:00,4.09999999,7.9,0.8,0.0,4
2018-11-09,03:00:00,4.29999999,8.0,1.1,0.0,4
2018-11-09,04:00:00,5.09999999,7.9,1.5,0.0,4
2018-11-09,05:00:00,6.09999999,7.8,1.6,0.0,4
2018-11-09,06:00:00,6.09999999,7.8,0.9,0.0,4
2018-11-09,07:00:00,5.09999999,7.8,1.3,0.0,4
2018-11-09,08:00:00,4.7,7.8,1.3,0.0,4
2018-11-09,09:00:00,4.9,7.9,1.3,0.0,4
2018-11-09,10:00:00,4.79999999,8.0,0.7,0.0,4
2018-11-09,11:00:00,5.5,8.2,1.3,0.0,4
2018-11-09,12:00:00,6.29999999,8.0,2.0,0.2,4
2018-11-09,13:00:00,3.5,8.0,2.7,0.2,4
2018-11-09,14:00:00,5.29999999,7.7,3.1,0.0,4
2018-11-09,15:00:00,4.9,7.6,1.8,0.0,4
2018-11-09,16:00:00,5.4,7.5,3.1,0.0,4
2018-11-09,17:00:00,5.5,7.5,2.3,0.0,4
2018-11-09,18:00:00,3.29999999,7.3,2.8,0.1,4
2018-11-09,19:00:00,3.6,7.3,2.0,0.1,4
2018-11-09,20:00:00,2.79999999,7.2,3.1,1.4,4
2018-11-09,21:00:00,1.89999999,7.2,3.5,1.0,4
2018-11-09,22:00:00,2.39999999,7.0,3.1,1.4,4
2018-11-09,23:00:00,2.1,7.2,2.7,2.2,4
2018-11-10,00:00:00,1.3,7.6,3.3,2.1,3
2018-11-10,01:00:00,1.1,7.9,3.6,1.6,3
2018-11-10,02:00:00,9.0,8.2,4.1,0.8,3
2018-11-10,03:00:00,9.0,8.2,4.1,3.0,3
2018-11-10,04:00:00,8.5,8.2,2.8,0.4,3
2018-11-10,05:00:00,7.79999999,8.3,3.5,0.2,3
2018-11-10,06:00:00,5.09999999,8.3,4.4,1.3,3
2018-11-10,07:00:00,2.7,8.1,4.4,1.0,3
2018-11-10,08:00:00,4.29999999,7.9,4.6,0.6,3
2018-11-10,09:00:00,3.6,7.9,4.6,0.1,3
2018-11-10,10:00:00,3.39999999,7.8,4.6,0.3,3
2018-11-10,11:00:00,3.7,8.0,5.5,0.1,3
2018-11-10,12:00:00,2.5,8.0,4.4,0.2,3
2018-11-10,13:00:00,2.29999999,8.0,5.2,0.7,3
2018-11-10,14:00:00,3.5,8.1,5.9,2.8,3
2018-11-10,15:00:00,4.09999999,8.2,5.3,6.2,3
2018-11-10,16:00:00,3.5,8.3,5.5,5.8,3
2018-11-10,17:00:00,4.59999999,8.5,5.6,4.1,3
2018-11-10,18:00:00,4.7,8.7,4.6,5.2,3
2018-11-10,19:00:00,8.69999999,8.9,5.3,4.4,3
2018-11-10,20:00:00,9.19999999,9.1,5.6,2.4,3
2018-11-10,21:00:00,5.9,9.1,5.1,1.7,3
2018-11-10,22:00:00,3.7,9.0,4.9,1.6,3
2018-11-10,23:00:00,3.89999999,8.8,5.4,3.4,3
2018-11-11,00:00:00,4.5,8.6,5.3,4.0,2
2018-11-11,01:00:00,4.7,8.6,5.3,3.5,2
2018-11-11,02:00:00,3.6,8.6,5.1,2.8,2
2018-11-11,03:00:00,2.0,8.6,5.5,4.4,2
2018-11-11,04:00:00,3.1,8.7,6.1,4.3,2
2018-11-11,05:00:00,9.8,9.1,6.0,5.5,2
2018-11-11,06:00:00,12.69999999,9.5,4.4,4.6,2
2018-11-11,07:00:00,13.0,9.7,4.9,2.8,2
2018-11-11,08:00:00,14.0,9.7,4.4,1.4,2
2018-11-11,09:00:00,9.5,9.5,4.6,2.3,2
2018-11-11,10:00:00,10.69999999,9.4,4.9,3.7,2
2018-11-11,11:00:00,11.4,9.4,4.2,3.2,2
2018-11-11,12:00:00,16.39999999,9.7,3.3,1.3,2
2018-11-11,13:00:00,11.0,9.8,2.7,0.0,2
2018-11-11,14:00:00,10.1,9.9,3.6,0.0,2
2018-11-11,15:00:00,12.19999999,9.9,3.7,0.1,2
2018-11-11,16:00:00,16.3,9.7,4.9,1.1,2
2018-11-11,17:00:00,13.6,9.5,4.7,0.1,2
2018-11-11,18:00:00,10.3,9.5,5.0,0.4,2
2018-11-11,19:00:00,6.7,9.5,4.6,1.2,2
2018-11-11,20:00:00,5.59999999,9.4,5.1,1.6,2
2018-11-11,21:00:00,8.0,9.6,4.2,3.7,2
2018-11-11,22:00:00,11.1,9.7,4.1,1.4,2
2018-11-11,23:00:00,8.19999999,9.5,2.9,0.0,2
2018-11-12,00:00:00,7.7,9.3,2.5,0.7,4
2018-11-12,01:00:00,6.79999999,9.4,2.2,0.0,4
2018-11-12,02:00:00,9.69999999,9.6,3.6,0.0,4
2018-11-12,03:00:00,12.1,9.7,3.5,0.0,4
2018-11-12,04:00:00,8.59999999,9.7,3.7,0.1,4
2018-11-12,05:00:00,6.79999999,9.4,3.5,0.0,4
2018-11-12,06:00:00,7.09999999,9.4,3.9,0.0,4
2018-11-12,07:00:00,7.5,9.1,3.0,0.0,4
2018-11-12,08:00:00,8.0,8.9,3.2,0.0,4
2018-11-12,09:00:00,7.29999999,9.4,2.7,0.0,4
2018-11-12,10:00:00,6.2,9.9,2.2,0.0,4
2018-11-12,11:00:00,6.59999999,10.3,2.6,0.0,4
2018-11-12,12:00:00,6.4,10.3,2.3,0.0,4
2018-11-12,13:00:00,4.9,9.7,2.1,0.0,4
2018-11-12,14:00:00,6.09999999,8.8,1.7,0.0,4
2018-11-12,15:00:00,5.59999999,8.5,1.2,0.0,4
2018-11-12,16:00:00,7.4,8.4,1.5,0.0,4
2018-11-12,17:00:00,6.7,8.4,1.1,0.0,4
2018-11-12,18:00:00,7.5,8.7,1.3,0.0,4
2018-11-12,19:00:00,6.29999999,9.0,2.0,0.0,4
2018-11-12,20:00:00,9.5,9.2,2.3,0.0,4
2018-11-12,21:00:00,7.0,9.1,3.0,0.2,4
2018-11-12,22:00:00,8.0,9.1,3.0,0.6,4
2018-11-12,23:00:00,5.5,9.0,1.9,0.6,4
2018-11-13,00:00:00,2.7,8.2,1.1,0.9,4
2018-11-13,01:00:00,3.5,7.9,0.1,0.0,4
2018-11-13,02:00:00,3.6,7.6,0.4,0.0,4
2018-11-13,03:00:00,2.89999999,7.8,0.7,0.0,4
2018-11-13,04:00:00,3.5,7.8,1.0,0.4,4
2018-11-13,05:00:00,3.2,7.1,1.1,0.1,4
2018-11-13,06:00:00,5.29999999,7.3,0.9,0.0,4
2018-11-13,07:00:00,6.09999999,7.3,0.3,0.0,4
2018-11-13,08:00:00,7.09999999,7.0,0.5,0.0,4
2018-11-13,09:00:00,8.19999999,7.1,1.0,1.4,4
2018-11-13,10:00:00,4.4,7.4,1.8,8.9,4
2018-11-13,11:00:00,5.7,7.2,2.0,5.6,4
2018-11-13,12:00:00,4.09999999,7.0,1.1,8.9,4
2018-11-13,13:00:00,4.5,7.4,1.2,0.4,4
2018-11-13,14:00:00,5.2,7.4,2.1,0.0,4
2018-11-13,15:00:00,4.5,7.2,2.0,0.1,4
2018-11-13,16:00:00,5.29999999,7.2,1.5,0.0,4
2018-11-13,17:00:00,9.59999999,7.2,0.3,0.0,4
2018-11-13,18:00:00,6.59999999,6.8,0.8,0.0,4
2018-11-13,19:00:00,8.0,6.6,1.0,0.0,4
2018-11-13,20:00:00,6.79999999,6.7,1.1,0.0,4
2018-11-13,21:00:00,5.2,6.5,1.3,0.0,4
2018-11-13,22:00:00,4.5,6.3,1.8,0.0,4
2018-11-13,23:00:00,3.89999999,6.0,1.5,0.0,4
2018-11-14,00:00:00,3.29999999,5.5,2.2,0.0,4
2018-11-14,01:00:00,2.7,5.2,1.9,0.0,4
2018-11-14,02:00:00,3.6,4.7,1.0,0.0,4
2018-11-14,03:00:00,2.89999999,4.3,1.0,0.0,4
2018-11-14,04:00:00,4.29999999,3.8,0.6,0.0,4
2018-11-14,05:00:00,3.7,4.1,2.7,0.0,4
2018-11-14,06:00:00,3.6,3.7,1.5,0.0,4
2018-11-14,07:00:00,3.79999999,3.8,2.7,0.0,4
2018-11-14,08:00:00,4.5,3.5,1.9,0.0,4
2018-11-14,09:00:00,6.2,3.2,0.6,0.0,4
2018-11-14,10:00:00,10.69999999,3.5,0.9,0.0,4
2018-11-14,11:00:00,21.0,3.3,0.7,0.0,4
2018-11-14,12:00:00,17.8,3.8,0.5,0.0,4
2018-11-14,13:00:00,32.79999999,4.0,1.1,0.0,4
2018-11-14,14:00:00,34.7,4.2,0.5,0.0,4
2018-11-14,15:00:00,25.5,4.6,1.5,0.0,4
2018-11-14,16:00:00,19.39999999,5.0,1.5,0.0,4
2018-11-14,17:00:00,16.89999999,5.5,0.5,0.0,4
2018-11-14,18:00:00,15.69999999,6.7,1.6,0.0,4
2018-11-14,19:00:00,13.8,8.2,1.5,0.0,4
2018-11-14,20:00:00,17.69999999,8.8,2.9,0.6,4
2018-11-14,21:00:00,8.09999999,8.5,2.9,0.3,4
2018-11-14,22:00:00,4.9,8.7,3.7,0.4,4
2018-11-14,23:00:00,9.9,9.0,4.2,0.5,4
2018-11-15,00:00:00,6.59999999,8.8,3.3,0.2,4
2018-11-15,01:00:00,4.29999999,9.3,3.3,0.2,4
2018-11-15,02:00:00,5.0,9.4,1.6,0.0,4
2018-11-15,03:00:00,4.7,9.5,1.2,0.0,4
2018-11-15,04:00:00,5.0,9.4,1.0,0.0,4
2018-11-15,05:00:00,5.79999999,9.4,1.9,0.0,4
2018-11-15,06:00:00,6.4,9.7,1.9,0.0,4
2018-11-15,07:00:00,6.29999999,9.9,2.3,0.0,4
2018-11-15,08:00:00,6.9,10.0,1.7,0.0,4
2018-11-15,09:00:00,8.5,10.3,1.6,0.0,4
2018-11-15,10:00:00,8.3,10.3,1.4,0.0,4
2018-11-15,11:00:00,10.3,10.2,1.6,0.0,4
2018-11-15,12:00:00,11.9,10.2,1.9,0.0,4
2018-11-15,13:00:00,11.4,10.0,1.6,0.0,4
2018-11-15,14:00:00,12.19999999,10.1,1.7,0.0,4
2018-11-15,15:00:00,9.5,9.3,1.8,0.0,4
2018-11-15,16:00:00,8.4,8.9,1.5,0.0,4
2018-11-15,17:00:00,7.29999999,8.6,2.3,0.0,4
2018-11-15,18:00:00,7.9,8.1,1.0,0.0,4
2018-11-15,19:00:00,8.59999999,8.6,1.9,0.0,4
2018-11-15,20:00:00,7.29999999,8.2,2.2,0.0,4
2018-11-15,21:00:00,6.59999999,8.0,1.4,0.0,4
2018-11-15,22:00:00,5.9,7.1,1.1,0.0,4
2018-11-15,23:00:00,6.7,6.7,1.2,0.0,4
2018-11-16,00:00:00,6.9,5.7,0.6,0.0,4
2018-11-16,01:00:00,6.0,5.7,0.2,0.0,4
2018-11-16,02:00:00,6.79999999,5.7,0.4,0.0,4
2018-11-16,03:00:00,8.09999999,5.8,1.1,0.0,4
2018-11-16,04:00:00,8.59999999,4.8,0.8,0.0,4
2018-11-16,05:00:00,9.0,5.1,1.0,0.0,4
2018-11-16,06:00:00,12.69999999,5.1,0.8,0.0,4
2018-11-16,07:00:00,14.6,5.4,0.4,0.0,4
2018-11-16,08:00:00,19.69999999,5.8,1.0,0.0,4
2018-11-16,09:00:00,21.5,5.8,1.1,0.0,4
2018-11-16,10:00:00,13.0,6.1,1.4,0.0,4
2018-11-16,11:00:00,13.4,6.6,0.7,0.0,4
2018-11-16,12:00:00,13.9,6.7,0.8,0.0,4
2018-11-16,13:00:00,9.9,7.2,0.6,0.0,4
2018-11-16,14:00:00,9.0,7.3,0.7,0.0,4
2018-11-16,15:00:00,11.8,6.9,1.0,0.0,4
2018-11-16,16:00:00,9.9,6.7,0.5,0.0,4
2018-11-16,17:00:00,13.1,6.5,0.8,0.0,4
2018-11-16,18:00:00,9.0,6.2,0.5,0.0,4
2018-11-16,19:00:00,9.19999999,5.3,2.1,0.0,4
2018-11-16,20:00:00,7.2,4.5,2.8,0.0,4
2018-11-16,21:00:00,7.9,4.3,2.1,0.0,4
2018-11-16,22:00:00,6.9,4.4,1.1,0.0,4
2018-11-16,23:00:00,7.09999999,4.3,1.9,0.0,4
2018-11-17,00:00:00,6.2,4.3,1.3,0.0,3
2018-11-17,01:00:00,6.5,4.4,1.8,0.0,3
2018-11-17,02:00:00,6.29999999,4.3,1.5,0.0,3
2018-11-17,03:00:00,5.7,4.3,1.4,0.0,3
2018-11-17,04:00:00,5.79999999,4.3,2.1,0.0,3
2018-11-17,05:00:00,6.0,4.1,2.1,0.0,3
2018-11-17,06:00:00,5.9,3.8,2.4,0.0,3
2018-11-17,07:00:00,5.9,3.6,2.3,0.0,3
2018-11-17,08:00:00,5.5,3.4,1.8,0.0,3
2018-11-17,09:00:00,6.09999999,3.6,1.0,0.0,3
2018-11-17,10:00:00,7.09999999,3.8,1.3,0.0,3
2018-11-17,11:00:00,8.4,3.7,2.6,0.0,3
2018-11-17,12:00:00,6.0,3.8,1.8,0.0,3
2018-11-17,13:00:00,13.0,4.1,1.6,0.0,3
2018-11-17,14:00:00,15.1,4.2,1.6,0.0,3
2018-11-17,15:00:00,10.9,4.2,1.7,0.0,3
2018-11-17,16:00:00,10.6,4.1,1.8,0.0,3
2018-11-17,17:00:00,8.5,4.0,1.3,0.0,3
2018-11-17,18:00:00,6.9,4.1,1.1,0.0,3
2018-11-17,19:00:00,8.09999999,4.1,1.4,0.0,3
2018-11-17,20:00:00,8.8,4.0,0.7,0.0,3
2018-11-17,21:00:00,4.0,4.0,1.8,0.0,3
2018-11-17,22:00:00,5.09999999,3.9,1.9,0.0,3
2018-11-17,23:00:00,6.29999999,3.8,1.6,0.0,3
2018-11-18,00:00:00,3.5,3.7,2.0,0.0,2
2018-11-18,01:00:00,2.5,3.6,2.5,0.0,2
2018-11-18,02:00:00,3.29999999,3.3,2.3,0.0,2
2018-11-18,03:00:00,3.6,2.9,3.3,0.0,2
2018-11-18,04:00:00,2.7,2.5,2.5,0.0,2
2018-11-18,05:00:00,2.79999999,3.1,2.4,0.0,2
2018-11-18,06:00:00,6.29999999,2.9,2.3,0.0,2
2018-11-18,07:00:00,6.4,4.1,2.9,0.0,2
2018-11-18,08:00:00,6.2,4.1,2.6,0.0,2
2018-11-18,09:00:00,4.9,5.2,3.1,0.0,2
2018-11-18,10:00:00,3.29999999,6.2,2.1,0.0,2
2018-11-18,11:00:00,2.29999999,6.3,3.2,0.0,2
2018-11-18,12:00:00,2.79999999,6.2,2.9,0.0,2
2018-11-18,13:00:00,2.79999999,6.4,3.5,0.0,2
2018-11-18,14:00:00,3.7,6.1,2.7,0.0,2
2018-11-18,15:00:00,2.89999999,5.2,1.8,0.0,2
2018-11-18,16:00:00,5.09999999,5.3,3.5,0.0,2
2018-11-18,17:00:00,4.4,4.8,3.3,0.0,2
2018-11-18,18:00:00,5.5,4.3,2.6,0.0,2
2018-11-18,19:00:00,4.9,4.0,3.2,0.0,2
2018-11-18,20:00:00,3.7,3.5,2.9,0.0,2
2018-11-18,21:00:00,4.4,3.0,2.5,0.0,2
2018-11-18,22:00:00,3.1,2.4,1.5,0.0,2
2018-11-18,23:00:00,3.5,2.8,1.8,0.0,2
2018-11-19,00:00:00,3.2,2.5,2.5,0.0,4
2018-11-19,01:00:00,3.2,2.2,1.8,0.0,4
2018-11-19,02:00:00,2.79999999,2.0,3.1,0.0,4
2018-11-19,03:00:00,2.7,1.9,2.1,0.0,4
2018-11-19,04:00:00,2.79999999,1.7,1.9,0.0,4
2018-11-19,05:00:00,3.6,1.6,2.4,0.0,4
2018-11-19,06:00:00,4.2,1.5,2.0,0.0,4
2018-11-19,07:00:00,4.5,1.3,2.9,0.0,4
2018-11-19,08:00:00,4.09999999,1.1,2.0,0.0,4
2018-11-19,09:00:00,3.89999999,1.2,2.8,0.0,4
2018-11-19,10:00:00,4.29999999,1.1,1.6,0.0,4
2018-11-19,11:00:00,5.2,0.8,1.8,0.0,4
2018-11-19,12:00:00,5.09999999,0.6,3.1,0.0,4
2018-11-19,13:00:00,4.79999999,0.5,2.4,0.0,4
2018-11-19,14:00:00,4.5,0.2,3.6,0.0,4
2018-11-19,15:00:00,5.5,0.0,3.3,0.0,4
2018-11-19,16:00:00,4.79999999,-0.1,3.6,0.0,4
2018-11-19,17:00:00,4.5,-0.2,3.6,0.0,4
2018-11-19,18:00:00,5.5,-0.2,3.3,0.0,4
2018-11-19,19:00:00,4.79999999,-0.3,3.6,0.0,4
2018-11-19,20:00:00,4.0,-0.3,3.5,0.0,4
2018-11-19,21:00:00,3.5,-0.3,3.9,0.0,4
2018-11-19,22:00:00,3.29999999,-0.2,4.1,0.0,4
2018-11-19,23:00:00,2.7,-0.2,2.8,0.0,4
2018-11-20,00:00:00,3.0,-0.2,1.7,0.0,4
2018-11-20,01:00:00,2.2,-0.2,2.1,0.0,4
2018-11-20,02:00:00,2.29999999,-0.5,3.3,0.0,4
2018-11-20,03:00:00,2.7,-0.5,2.4,0.0,4
2018-11-20,04:00:00,2.39999999,-0.5,,0.0,4
2018-11-20,05:00:00,3.29999999,-0.5,3.5,0.0,4
2018-11-20,06:00:00,4.0,-0.5,3.1,0.0,4
2018-11-20,07:00:00,3.5,-0.6,2.7,0.0,4
2018-11-20,08:00:00,4.0,-0.6,2.0,0.0,4
2018-11-20,09:00:00,3.6,-0.5,3.8,0.0,4
2018-11-20,10:00:00,3.6,-0.2,3.3,0.0,4
2018-11-20,11:00:00,3.7,0.2,2.1,0.0,4
2018-11-20,12:00:00,4.9,0.2,3.1,0.0,4
2018-11-20,13:00:00,4.0,0.3,2.5,0.0,4
2018-11-20,14:00:00,4.09999999,0.0,2.7,0.0,4
2018-11-20,15:00:00,5.4,-0.5,2.4,0.0,4
2018-11-20,16:00:00,5.5,-1.2,2.5,0.0,4
2018-11-20,17:00:00,5.59999999,-1.2,2.6,0.0,4
2018-11-20,18:00:00,8.0,-1.4,1.0,0.0,4
2018-11-20,19:00:00,6.9,-1.6,1.7,0.0,4
2018-11-20,20:00:00,5.09999999,-0.9,3.1,0.0,4
2018-11-20,21:00:00,3.79999999,0.0,2.4,0.0,4
2018-11-20,22:00:00,4.79999999,0.2,3.8,0.0,4
2018-11-20,23:00:00,4.4,0.4,3.9,0.0,4
2018-11-21,00:00:00,4.0,0.2,4.1,0.0,4
2018-11-21,01:00:00,2.7,-0.2,3.6,0.0,4
2018-11-21,02:00:00,2.39999999,0.2,3.0,0.0,4
2018-11-21,03:00:00,2.79999999,0.5,2.5,0.0,4
2018-11-21,04:00:00,3.1,0.9,2.6,0.0,4
2018-11-21,05:00:00,3.0,1.1,2.3,0.1,4
2018-11-21,06:00:00,4.0,0.6,2.8,0.1,4
2018-11-21,07:00:00,4.59999999,1.3,2.6,0.1,4
2018-11-21,08:00:00,3.89999999,1.2,1.8,0.0,4
2018-11-21,09:00:00,4.0,1.3,1.5,0.0,4
2018-11-21,10:00:00,3.7,1.8,2.5,0.0,4
2018-11-21,11:00:00,3.89999999,2.2,1.8,0.0,4
2018-11-21,12:00:00,4.0,2.1,2.2,0.0,4
2018-11-21,13:00:00,3.7,2.0,1.9,0.0,4
2018-11-21,14:00:00,4.4,1.7,2.2,0.0,4
2018-11-21,15:00:00,6.9,1.9,1.8,0.0,4
2018-11-21,16:00:00,5.4,1.5,1.1,0.0,4
2018-11-21,17:00:00,5.2,1.6,1.8,0.0,4
2018-11-21,18:00:00,4.5,1.8,2.3,0.0,4
2018-11-21,19:00:00,5.4,1.8,2.1,0.0,4
2018-11-21,20:00:00,5.59999999,1.7,2.2,0.0,4
2018-11-21,21:00:00,6.4,1.5,1.5,0.0,4
2018-11-21,22:00:00,4.7,1.5,1.1,0.0,4
2018-11-21,23:00:00,7.2,1.4,1.2,0.0,4
2018-11-22,00:00:00,5.5,1.3,1.5,0.0,4
2018-11-22,01:00:00,3.89999999,1.0,0.7,0.0,4
2018-11-22,02:00:00,2.29999999,-0.5,1.0,0.0,4
2018-11-22,03:00:00,2.29999999,-1.3,1.0,0.0,4
2018-11-22,04:00:00,3.2,-1.6,1.9,0.0,4
2018-11-22,05:00:00,4.9,-2.6,1.2,0.0,4
2018-11-22,06:00:00,5.29999999,-2.3,1.8,0.0,4
2018-11-22,07:00:00,5.4,-2.7,1.2,0.0,4
2018-11-22,08:00:00,7.29999999,-2.8,1.7,0.0,4
2018-11-22,09:00:00,9.19999999,-2.8,1.5,0.0,4
2018-11-22,10:00:00,6.09999999,-2.4,1.7,0.0,4
2018-11-22,11:00:00,6.9,-1.7,1.4,0.0,4
2018-11-22,12:00:00,6.9,-1.1,1.1,0.0,4
2018-11-22,13:00:00,9.4,-1.1,1.4,0.0,4
2018-11-22,14:00:00,13.5,-1.1,1.5,0.0,4
2018-11-22,15:00:00,15.5,-2.4,0.8,0.0,4
2018-11-22,16:00:00,12.0,-2.6,0.9,0.0,4
2018-11-22,17:00:00,11.5,-2.4,1.5,0.0,4
2018-11-22,18:00:00,12.69999999,-3.0,0.9,0.0,4
2018-11-22,19:00:00,13.4,-3.0,1.7,0.0,4
2018-11-22,20:00:00,17.0,-3.7,1.7,0.0,4
2018-11-22,21:00:00,10.19999999,-3.8,1.2,0.0,4
2018-11-22,22:00:00,7.7,-3.5,1.1,0.0,4
2018-11-22,23:00:00,8.59999999,-3.4,2.2,0.0,4
2018-11-23,00:00:00,8.09999999,-3.3,1.5,0.0,4
2018-11-23,01:00:00,6.5,-3.3,1.6,0.0,4
2018-11-23,02:00:00,5.2,-3.9,1.7,0.0,4
2018-11-23,03:00:00,4.7,-4.1,2.4,0.0,4
2018-11-23,04:00:00,4.4,-4.2,2.1,0.0,4
2018-11-23,05:00:00,5.29999999,-4.4,1.7,0.0,4
2018-11-23,06:00:00,6.29999999,-4.1,1.3,0.0,4
2018-11-23,07:00:00,8.4,-3.9,1.5,0.0,4
2018-11-23,08:00:00,9.59999999,-4.1,2.0,0.0,4
2018-11-23,09:00:00,8.09999999,-4.1,2.0,0.0,4
2018-11-23,10:00:00,6.2,-4.2,1.4,0.0,4
2018-11-23,11:00:00,8.0,-3.9,1.6,0.0,4
2018-11-23,12:00:00,7.79999999,-3.9,1.9,0.0,4
2018-11-23,13:00:00,8.09999999,-3.8,1.7,0.0,4
2018-11-23,14:00:00,6.9,-3.7,1.3,0.0,4
2018-11-23,15:00:00,8.59999999,-3.7,1.1,0.0,4
2018-11-23,16:00:00,10.0,-4.0,1.4,0.0,4
2018-11-23,17:00:00,12.69999999,-4.5,2.0,0.0,4
2018-11-23,18:00:00,9.9,-4.8,2.3,0.0,4
2018-11-23,19:00:00,13.0,-4.9,1.3,0.0,4
2018-11-23,20:00:00,8.9,-4.8,1.0,0.0,4
2018-11-23,21:00:00,10.4,-4.6,1.3,0.0,4
2018-11-23,22:00:00,9.4,-4.9,1.8,0.0,4
2018-11-23,23:00:00,7.7,-5.1,1.6,0.0,4
2018-11-24,00:00:00,7.5,-5.5,2.1,0.0,3
2018-11-24,01:00:00,8.0,-5.3,1.8,0.0,3
2018-11-24,02:00:00,6.9,-6.0,1.2,0.0,3
2018-11-24,03:00:00,5.9,-5.8,2.0,0.0,3
2018-11-24,04:00:00,5.09999999,-6.0,1.7,0.0,3
2018-11-24,05:00:00,5.4,-5.9,2.3,0.0,3
2018-11-24,06:00:00,6.0,-5.0,2.1,0.0,3
2018-11-24,07:00:00,8.59999999,-3.6,2.3,0.0,3
2018-11-24,08:00:00,11.5,-3.1,1.8,0.0,3
2018-11-24,09:00:00,11.5,-2.6,2.2,0.0,3
2018-11-24,10:00:00,6.29999999,-1.8,2.0,0.0,3
2018-11-24,11:00:00,7.5,-1.6,2.3,0.0,3
2018-11-24,12:00:00,10.5,-0.8,2.6,0.0,3
2018-11-24,13:00:00,6.7,0.1,3.4,0.0,3
2018-11-24,14:00:00,7.79999999,1.0,3.8,0.0,3
2018-11-24,15:00:00,8.0,1.2,,0.0,3
2018-11-24,16:00:00,6.09999999,1.5,4.4,0.0,3
2018-11-24,17:00:00,13.9,1.1,2.0,0.0,3
2018-11-24,18:00:00,9.59999999,1.5,2.7,0.0,3
2018-11-24,19:00:00,9.4,1.0,2.9,0.0,3
2018-11-24,20:00:00,8.3,0.5,3.0,0.0,3
2018-11-24,21:00:00,13.19999999,1.0,4.2,0.0,3
2018-11-24,22:00:00,9.5,0.5,3.6,0.0,3
2018-11-24,23:00:00,7.9,0.1,3.3,0.0,3
2018-11-25,00:00:00,4.09999999,-0.2,2.9,0.0,2
