date,time,pm25,temperature,windSpeed,rain,weekday
2018-07-15,00:00:00,8.85476665,15.3,0.6,0.0,2
2018-07-15,01:00:00,9.23081943,15.5,0.4,0.0,2
2018-07-15,02:00:00,8.49936388,14.9,1.1,0.0,2
2018-07-15,03:00:00,8.00498888,14.7,0.9,0.0,2
2018-07-15,04:00:00,7.84888054,15.3,1.2,0.0,2
2018-07-15,05:00:00,8.03025,16.5,0.9,0.0,2
2018-07-15,06:00:00,7.92733332,17.4,1.1,0.0,2
2018-07-15,07:00:00,8.16635555,18.0,0.8,0.0,2
2018-07-15,08:00:00,8.77064166,18.7,1.9,0.0,2
2018-07-15,09:00:00,9.38107499,20.1,1.3,0.0,2
2018-07-15,10:00:00,9.83577222,21.6,1.2,0.0,2
2018-07-15,11:00:00,9.48635832,22.3,1.6,0.0,2
2018-07-15,12:00:00,8.45966944,23.1,2.9,0.0,2
2018-07-15,13:00:00,10.21274722,23.1,2.6,0.0,2
2018-07-15,14:00:00,8.95288054,22.8,2.4,0.0,2
2018-07-15,15:00:00,9.24941388,22.8,2.2,0.0,2
2018-07-15,16:00:00,8.70451665,22.0,2.0,0.0,2
2018-07-15,17:00:00,7.25716944,20.8,2.6,0.0,2
2018-07-15,18:00:00,10.13208888,20.3,2.2,0.0,2
2018-07-15,19:00:00,11.70143888,19.0,2.4,0.0,2
2018-07-15,20:00:00,10.41676836,18.1,2.4,0.0,2
2018-07-15,21:00:00,9.0109361,17.5,1.5,0.0,2
2018-07-15,22:00:00,8.30940554,17.2,1.3,0.0,2
2018-07-15,23:00:00,8.58948054,17.0,1.0,0.0,2
2018-07-16,00:00:00,8.534625,16.9,0.4,0.0,4
2018-07-16,01:00:00,6.76331666,17.2,0.2,0.0,4
2018-07-16,02:00:00,6.95810277,17.1,0.1,0.0,4
2018-07-16,03:00:00,7.16699165,17.6,0.5,0.0,4
2018-07-16,04:00:00,6.57679443,17.9,0.6,0.0,4
2018-07-16,05:00:00,7.02455554,18.4,0.4,0.0,4
2018-07-16,06:00:00,8.12294166,19.0,0.6,0.0,4
2018-07-16,07:00:00,,19.7,0.7,0.0,4
2018-07-16,08:00:00,10.29843888,20.2,1.4,0.0,4
2018-07-16,09:00:00,9.82113887,21.5,1.2,0.0,4
2018-07-16,10:00:00,9.70638611,22.7,1.7,0.0,4
2018-07-16,11:00:00,10.055275,22.6,2.0,0.0,4
2018-07-16,12:00:00,,23.5,1.9,0.0,4
2018-07-16,13:00:00,15.64400277,23.7,2.4,0.0,4
2018-07-16,14:00:00,8.70557776,23.1,2.9,0.0,4
2018-07-16,15:00:00,7.51264721,23.1,2.9,0.0,4
2018-07-16,16:00:00,7.70235555,23.4,1.5,0.0,4
2018-07-16,17:00:00,7.28928054,23.4,1.0,0.0,4
2018-07-16,18:00:00,5.65720554,22.7,1.7,0.0,4
2018-07-16,19:00:00,9.18611944,21.5,1.3,0.0,4
2018-07-16,20:00:00,9.95246943,19.6,0.6,0.0,4
2018-07-16,21:00:00,10.53678055,17.8,0.1,0.0,4
2018-07-16,22:00:00,10.73211111,16.5,0.3,0.0,4
2018-07-16,23:00:00,10.12921111,16.7,0.7,0.0,4
2018-07-17,00:00:00,10.29304722,16.1,0.8,0.0,4
2018-07-17,01:00:00,10.01168333,16.8,1.3,0.0,4
2018-07-17,02:00:00,9.331775,17.9,0.5,0.3,4
2018-07-17,03:00:00,8.39962221,17.3,1.9,0.0,4
2018-07-17,04:00:00,7.44095277,17.7,1.2,0.0,4
2018-07-17,05:00:00,7.97931666,18.4,1.4,0.0,4
2018-07-17,06:00:00,7.53556943,19.3,1.1,0.0,4
2018-07-17,07:00:00,6.63711111,21.6,1.6,0.0,4
2018-07-17,08:00:00,6.20924722,22.8,1.2,0.0,4
2018-07-17,09:00:00,6.90015277,24.6,2.2,0.0,4
2018-07-17,10:00:00,8.52582776,25.2,2.1,0.0,4
2018-07-17,11:00:00,9.57439165,27.4,1.4,0.0,4
2018-07-17,12:00:00,10.27191388,28.3,1.7,0.0,4
2018-07-17,13:00:00,10.2178611,29.8,1.7,0.0,4
2018-07-17,14:00:00,9.59442222,30.2,1.8,0.0,4
2018-07-17,15:00:00,8.77645833,30.7,1.4,0.0,4
2018-07-17,16:00:00,8.81024166,29.9,1.8,0.0,4
2018-07-17,17:00:00,8.72091666,29.3,0.9,0.0,4
2018-07-17,18:00:00,9.66246665,28.1,0.7,0.0,4
2018-07-17,19:00:00,11.23220833,26.5,0.6,0.0,4
2018-07-17,20:00:00,11.77897776,24.1,0.0,0.0,4
2018-07-17,21:00:00,13.18011944,25.0,1.6,0.0,4
2018-07-17,22:00:00,12.70101944,20.9,3.0,0.0,4
2018-07-17,23:00:00,12.12543888,19.9,1.7,0.1,4
2018-07-18,00:00:00,12.01661943,19.4,0.7,0.0,4
2018-07-18,01:00:00,12.39159166,18.6,0.5,0.0,4
2018-07-18,02:00:00,13.00258887,18.6,0.9,0.0,4
2018-07-18,03:00:00,12.32927776,18.4,0.7,0.0,4
2018-07-18,04:00:00,12.60106666,18.8,1.4,0.0,4
2018-07-18,05:00:00,12.97516665,18.5,0.9,0.2,4
2018-07-18,06:00:00,13.067275,18.9,0.8,0.0,4
2018-07-18,07:00:00,12.05298611,20.0,1.2,0.0,4
2018-07-18,08:00:00,,21.0,1.4,0.0,4
2018-07-18,09:00:00,,21.6,1.1,0.0,4
2018-07-18,10:00:00,10.54005277,22.9,1.1,0.0,4
2018-07-18,11:00:00,10.25691388,23.2,1.0,0.0,4
2018-07-18,12:00:00,10.42000555,24.5,0.7,0.0,4
2018-07-18,13:00:00,11.07727221,24.5,1.3,0.0,4
2018-07-18,14:00:00,11.30694722,24.4,1.0,0.0,4
2018-07-18,15:00:00,10.5052111,25.3,2.8,0.0,4
2018-07-18,16:00:00,7.25533611,24.6,2.1,0.0,4
2018-07-18,17:00:00,7.33951111,24.8,2.0,0.0,4
2018-07-18,18:00:00,7.57668887,24.0,1.8,0.0,4
2018-07-18,19:00:00,7.43873054,22.2,1.8,0.0,4
2018-07-18,20:00:00,8.91169722,20.2,0.9,0.0,4
2018-07-18,21:00:00,10.660325,18.5,0.7,0.0,4
2018-07-18,22:00:00,11.63699444,18.4,1.7,0.0,4
2018-07-18,23:00:00,13.09920277,17.1,0.6,0.0,4
2018-07-19,00:00:00,13.677025,16.4,0.6,0.0,4
2018-07-19,01:00:00,14.81664166,15.6,0.1,0.0,4
2018-07-19,02:00:00,13.97472222,16.0,0.5,0.0,4
2018-07-19,03:00:00,13.35157777,15.7,0.7,0.0,4
2018-07-19,04:00:00,10.76078888,15.4,0.7,0.0,4
2018-07-19,05:00:00,10.24300554,16.0,1.1,0.0,4
2018-07-19,06:00:00,10.62199444,17.6,0.9,0.0,4
2018-07-19,07:00:00,10.21171666,19.5,1.1,0.0,4
2018-07-19,08:00:00,9.55135555,21.7,1.4,0.0,4
2018-07-19,09:00:00,10.19399166,22.3,1.1,0.0,4
2018-07-19,10:00:00,9.73863054,24.0,1.0,0.0,4
2018-07-19,11:00:00,7.47959721,25.0,1.9,0.0,4
2018-07-19,12:00:00,6.8312111,25.4,1.5,0.0,4
2018-07-19,13:00:00,6.57920277,25.5,2.0,0.0,4
2018-07-19,14:00:00,4.96590276,25.4,1.7,0.0,4
2018-07-19,15:00:00,3.97786388,24.5,2.2,0.0,4
2018-07-19,16:00:00,3.52642777,23.6,2.3,0.0,4
2018-07-19,17:00:00,3.56805277,22.8,2.2,0.0,4
2018-07-19,18:00:00,4.61005833,21.4,1.5,0.0,4
2018-07-19,19:00:00,4.94853888,19.7,1.8,0.1,4
2018-07-19,20:00:00,5.11223054,18.5,1.0,0.0,4
2018-07-19,21:00:00,5.59352776,16.8,0.7,0.0,4
2018-07-19,22:00:00,5.73650833,15.6,0.1,0.0,4
2018-07-19,23:00:00,6.47166388,14.9,0.0,0.0,4
2018-07-20,00:00:00,8.99256388,14.2,0.2,0.0,4
2018-07-20,01:00:00,7.56379721,14.3,0.4,0.0,4
2018-07-20,02:00:00,7.74624999,13.8,0.3,0.0,4
2018-07-20,03:00:00,7.48051944,13.7,0.5,0.0,4
2018-07-20,04:00:00,7.73384166,14.2,0.7,0.0,4
2018-07-20,05:00:00,8.08203611,15.7,0.8,0.0,4
2018-07-20,06:00:00,7.84911944,17.5,0.9,0.0,4
2018-07-20,07:00:00,8.15036665,19.6,1.2,0.0,4
2018-07-20,08:00:00,8.04495,21.4,1.6,0.0,4
2018-07-20,09:00:00,8.39000277,21.2,2.1,0.0,4
2018-07-20,10:00:00,8.38579443,21.7,2.2,0.0,4
2018-07-20,11:00:00,7.116575,22.5,2.1,0.0,4
2018-07-20,12:00:00,6.42662776,21.9,2.7,0.0,4
2018-07-20,13:00:00,5.94728888,23.0,2.2,0.0,4
2018-07-20,14:00:00,6.36510833,23.1,2.3,0.0,4
2018-07-20,15:00:00,7.12224722,23.0,2.1,0.0,4
2018-07-20,16:00:00,7.87387777,22.1,1.7,0.0,4
2018-07-20,17:00:00,7.76028611,21.4,1.9,0.0,4
2018-07-20,18:00:00,7.82664166,20.7,1.9,0.0,4
2018-07-20,19:00:00,8.28264444,19.7,1.7,0.0,4
2018-07-20,20:00:00,7.80555555,17.7,0.4,0.0,4
2018-07-20,21:00:00,7.83122499,15.9,0.2,0.0,4
2018-07-20,22:00:00,10.51236388,15.6,0.8,0.0,4
2018-07-20,23:00:00,11.19780833,15.0,0.5,0.0,4
2018-07-21,00:00:00,10.92130555,14.8,1.0,0.0,3
2018-07-21,01:00:00,13.93526388,14.2,0.6,0.0,3
2018-07-21,02:00:00,11.82095,14.0,0.6,0.0,3
2018-07-21,03:00:00,8.63448054,14.8,0.7,0.0,3
2018-07-21,04:00:00,9.3441611,15.8,0.4,0.0,3
2018-07-21,05:00:00,10.33158333,16.6,1.1,0.0,3
2018-07-21,06:00:00,11.51646111,17.4,1.1,0.0,3
2018-07-21,07:00:00,11.49209722,19.2,0.9,0.0,3
2018-07-21,08:00:00,11.72998333,20.2,1.2,0.0,3
2018-07-21,09:00:00,9.99491111,20.5,1.9,0.0,3
2018-07-21,10:00:00,7.93609721,23.4,1.5,0.0,3
2018-07-21,11:00:00,8.08375277,23.4,2.3,0.0,3
2018-07-21,12:00:00,7.83383888,23.6,3.0,0.0,3
2018-07-21,13:00:00,8.69435,24.5,2.2,0.0,3
2018-07-21,14:00:00,8.58358888,23.4,2.2,0.0,3
2018-07-21,15:00:00,7.41208332,23.6,1.8,0.0,3
2018-07-21,16:00:00,7.15831387,24.9,1.7,0.0,3
2018-07-21,17:00:00,9.03014166,23.6,2.1,0.0,3
2018-07-21,18:00:00,9.0485,22.1,2.0,0.0,3
2018-07-21,19:00:00,7.686725,21.2,1.6,0.0,3
2018-07-21,20:00:00,6.875225,20.7,2.4,0.0,3
2018-07-21,21:00:00,6.32674721,19.5,1.9,0.0,3
2018-07-21,22:00:00,4.78114166,19.1,1.6,0.0,3
2018-07-21,23:00:00,3.831125,18.7,1.8,0.0,3
2018-07-22,00:00:00,3.55224166,17.9,1.5,0.0,2
2018-07-22,01:00:00,3.81922776,16.4,0.5,0.0,2
2018-07-22,02:00:00,7.1094111,15.3,0.7,0.0,2
2018-07-22,03:00:00,5.85374999,14.6,0.6,0.0,2
2018-07-22,04:00:00,5.73684165,14.5,0.7,0.0,2
2018-07-22,05:00:00,4.80475,16.5,0.8,0.0,2
2018-07-22,06:00:00,4.58715833,18.1,0.8,0.0,2
2018-07-22,07:00:00,5.11113611,18.7,0.8,0.0,2
2018-07-22,08:00:00,5.24422222,18.9,1.5,0.0,2
2018-07-22,09:00:00,5.40400276,21.2,1.4,0.0,2
2018-07-22,10:00:00,5.63188611,22.7,1.2,0.0,2
2018-07-22,11:00:00,5.46231665,23.3,1.3,0.0,2
2018-07-22,12:00:00,5.00085276,24.5,2.1,0.0,2
2018-07-22,13:00:00,4.6674861,24.1,2.8,0.0,2
2018-07-22,14:00:00,4.63760277,22.8,3.1,0.0,2
2018-07-22,15:00:00,4.29719166,23.6,2.4,0.0,2
2018-07-22,16:00:00,6.24436943,23.3,2.4,0.0,2
2018-07-22,17:00:00,5.66756944,22.3,2.4,0.0,2
2018-07-22,18:00:00,8.79065832,21.4,1.8,0.0,2
2018-07-22,19:00:00,8.51850832,19.4,1.3,0.0,2
2018-07-22,20:00:00,8.53073887,17.6,0.9,0.0,2
2018-07-22,21:00:00,9.23562221,16.7,0.3,0.0,2
2018-07-22,22:00:00,8.9044611,15.6,0.5,0.0,2
2018-07-22,23:00:00,8.47390833,15.5,0.6,0.0,2
2018-07-23,00:00:00,8.3554361,15.4,0.9,0.0,4
2018-07-23,01:00:00,8.69140555,15.5,1.0,0.0,4
2018-07-23,02:00:00,9.37815276,16.1,1.2,0.0,4
2018-07-23,03:00:00,9.63448054,16.4,1.0,0.0,4
2018-07-23,04:00:00,10.58702222,16.2,1.0,0.0,4
2018-07-23,05:00:00,9.71208333,17.5,1.2,0.0,4
2018-07-23,06:00:00,10.10805,19.1,0.8,0.0,4
2018-07-23,07:00:00,10.06161943,21.0,0.5,0.0,4
2018-07-23,08:00:00,6.79791944,23.4,1.1,0.0,4
2018-07-23,09:00:00,9.27877776,24.6,1.1,0.0,4
2018-07-23,10:00:00,8.94500833,26.2,2.1,0.0,4
2018-07-23,11:00:00,8.82907499,25.6,2.8,0.0,4
2018-07-23,12:00:00,2.78859722,24.8,3.2,0.0,4
2018-07-23,13:00:00,1.56409722,25.2,3.3,0.0,4
2018-07-23,14:00:00,2.36067222,26.5,2.7,0.0,4
2018-07-23,15:00:00,4.20753055,25.4,2.9,0.0,4
2018-07-23,16:00:00,3.89640276,27.1,2.2,0.0,4
2018-07-23,17:00:00,5.64321388,25.8,2.9,0.0,4
2018-07-23,18:00:00,8.67133055,24.2,2.3,0.0,4
2018-07-23,19:00:00,10.13292221,21.9,2.3,0.0,4
2018-07-23,20:00:00,10.66668055,20.4,0.3,0.0,4
2018-07-23,21:00:00,10.06016387,19.4,0.3,0.0,4
2018-07-23,22:00:00,10.18019166,19.2,0.4,0.0,4
2018-07-23,23:00:00,10.21925,18.1,0.6,0.0,4
2018-07-24,00:00:00,9.88988888,17.7,0.7,0.0,4
2018-07-24,01:00:00,9.75396388,17.6,1.0,0.0,4
2018-07-24,02:00:00,9.25484722,17.6,1.4,0.0,4
2018-07-24,03:00:00,9.31808333,17.1,1.0,0.0,4
2018-07-24,04:00:00,10.40355832,17.7,1.1,0.0,4
2018-07-24,05:00:00,10.21670832,18.0,0.8,0.0,4
2018-07-24,06:00:00,9.58893055,19.4,0.7,0.0,4
2018-07-24,07:00:00,9.76888055,21.9,0.5,0.0,4
2018-07-24,08:00:00,11.30791387,24.1,1.6,0.0,4
2018-07-24,09:00:00,12.2748,25.0,2.2,0.0,4
2018-07-24,10:00:00,6.94886111,25.0,2.3,0.0,4
2018-07-24,11:00:00,4.18464721,25.1,2.4,0.0,4
2018-07-24,12:00:00,5.55831111,25.6,3.3,0.0,4
2018-07-24,13:00:00,5.89775,23.5,3.0,0.0,4
2018-07-24,14:00:00,7.20990555,22.5,2.5,0.0,4
2018-07-24,15:00:00,7.77654722,22.4,2.9,0.0,4
2018-07-24,16:00:00,5.95134721,25.8,2.4,0.0,4
2018-07-24,17:00:00,4.24289443,26.8,2.9,0.0,4
2018-07-24,18:00:00,4.36913888,25.3,2.8,0.0,4
2018-07-24,19:00:00,5.19318333,22.3,1.7,0.0,4
2018-07-24,20:00:00,6.32254999,20.7,2.4,0.0,4
2018-07-24,21:00:00,6.88493333,19.9,1.3,0.0,4
2018-07-24,22:00:00,6.92526944,19.7,1.5,0.0,4
2018-07-24,23:00:00,7.14111665,19.8,1.7,0.0,4
2018-07-25,00:00:00,7.07539722,19.5,2.0,0.0,4
2018-07-25,01:00:00,7.49027776,19.3,2.1,0.0,4
2018-07-25,02:00:00,9.14462776,18.6,2.3,0.0,4
2018-07-25,03:00:00,10.27552221,18.5,2.5,0.0,4
2018-07-25,04:00:00,9.79338611,18.7,1.1,0.0,4
2018-07-25,05:00:00,9.90136943,20.4,1.1,0.0,4
2018-07-25,06:00:00,8.87295832,21.0,1.7,0.0,4
2018-07-25,07:00:00,7.46348887,21.8,2.2,0.0,4
2018-07-25,08:00:00,7.8087861,21.9,2.0,0.0,4
2018-07-25,09:00:00,7.80537499,22.0,2.6,0.0,4
2018-07-25,10:00:00,8.62628888,23.4,2.0,0.0,4
2018-07-25,11:00:00,9.10550555,23.7,2.8,0.0,4
2018-07-25,12:00:00,9.42904444,23.2,2.9,0.0,4
2018-07-25,13:00:00,9.91690833,22.7,3.1,0.0,4
2018-07-25,14:00:00,8.67741666,23.4,2.5,0.0,4
2018-07-25,15:00:00,9.24991666,23.2,2.6,0.0,4
2018-07-25,16:00:00,8.21219999,22.7,2.4,0.0,4
2018-07-25,17:00:00,8.92223332,22.4,2.0,0.0,4
2018-07-25,18:00:00,7.02892777,21.6,1.5,0.0,4
2018-07-25,19:00:00,7.33062222,20.9,1.1,0.0,4
2018-07-25,20:00:00,7.78826943,18.9,0.3,0.0,4
2018-07-25,21:00:00,7.75136944,17.2,0.3,0.0,4
2018-07-25,22:00:00,9.45923611,16.3,0.3,0.0,4
2018-07-25,23:00:00,7.94416387,16.6,0.9,0.0,4
2018-07-26,00:00:00,8.74524721,16.3,0.9,0.0,4
2018-07-26,01:00:00,8.97403055,15.7,0.4,0.0,4
2018-07-26,02:00:00,7.28342222,15.2,0.2,0.0,4
2018-07-26,03:00:00,6.15446665,14.1,0.1,0.0,4
2018-07-26,04:00:00,5.8178,14.7,0.5,0.0,4
2018-07-26,05:00:00,5.61195,16.7,1.0,0.0,4
2018-07-26,06:00:00,4.75183611,18.8,1.1,0.0,4
2018-07-26,07:00:00,4.84345832,21.9,1.7,0.0,4
2018-07-26,08:00:00,5.90544166,23.6,2.5,0.0,4
2018-07-26,09:00:00,6.43592222,25.2,1.8,0.0,4
2018-07-26,10:00:00,7.19049166,26.4,1.4,0.0,4
2018-07-26,11:00:00,6.36777499,27.7,1.6,0.0,4
2018-07-26,12:00:00,6.66191388,27.0,2.7,0.0,4
2018-07-26,13:00:00,6.55980833,27.5,1.5,0.0,4
2018-07-26,14:00:00,6.21647222,27.9,2.1,0.0,4
2018-07-26,15:00:00,5.76567499,27.5,2.2,0.0,4
2018-07-26,16:00:00,5.37963887,27.4,2.1,0.0,4
2018-07-26,17:00:00,4.69721665,26.4,2.3,0.0,4
2018-07-26,18:00:00,5.38726665,25.4,1.8,0.0,4
2018-07-26,19:00:00,5.36136387,23.1,1.8,0.0,4
2018-07-26,20:00:00,6.93288333,20.7,1.1,0.0,4
2018-07-26,21:00:00,6.54549165,18.9,0.3,0.0,4
2018-07-26,22:00:00,5.71935277,17.6,0.3,0.0,4
2018-07-26,23:00:00,5.81638054,16.7,0.3,0.0,4
2018-07-27,00:00:00,5.92908888,15.8,0.2,0.0,4
2018-07-27,01:00:00,7.51783055,15.2,0.4,0.0,4
2018-07-27,02:00:00,8.56583054,14.9,0.5,0.0,4
2018-07-27,03:00:00,10.58773611,14.6,0.6,0.0,4
2018-07-27,04:00:00,8.48795555,14.2,1.0,0.0,4
2018-07-27,05:00:00,22.99430555,14.8,1.3,0.0,4
2018-07-27,06:00:00,30.40607777,16.8,0.7,0.0,4
2018-07-27,07:00:00,6.34191943,21.3,1.3,0.0,4
2018-07-27,08:00:00,6.42606111,22.8,2.0,0.0,4
2018-07-27,09:00:00,6.44115,24.8,2.0,0.0,4
2018-07-27,10:00:00,5.55681111,27.0,1.8,0.0,4
2018-07-27,11:00:00,5.37888054,29.1,1.3,0.0,4
2018-07-27,12:00:00,6.59905,30.3,1.5,0.0,4
2018-07-27,13:00:00,7.33477221,31.6,1.7,0.0,4
2018-07-27,14:00:00,7.17390276,32.7,1.4,0.0,4
2018-07-27,15:00:00,8.22192777,32.9,1.8,0.0,4
2018-07-27,16:00:00,7.33330833,31.3,1.7,0.0,4
2018-07-27,17:00:00,7.58586665,30.7,1.5,0.0,4
2018-07-27,18:00:00,8.7383611,30.3,0.6,0.0,4
2018-07-27,19:00:00,10.83051666,27.7,0.0,0.0,4
2018-07-27,20:00:00,11.95391388,26.4,1.1,0.0,4
2018-07-27,21:00:00,19.6751,23.2,0.3,0.0,4
2018-07-27,22:00:00,19.51038333,22.0,0.5,0.0,4
2018-07-27,23:00:00,17.81221111,21.7,0.7,0.0,4
2018-07-28,00:00:00,19.66016111,23.6,1.5,0.0,3
2018-07-28,01:00:00,13.17914722,24.4,1.4,0.0,3
2018-07-28,02:00:00,11.27352499,24.0,1.3,0.0,3
2018-07-28,03:00:00,10.90780833,23.5,1.6,0.0,3
2018-07-28,04:00:00,13.31209999,23.5,2.2,0.0,3
2018-07-28,05:00:00,12.97336388,23.3,1.7,0.0,3
2018-07-28,06:00:00,12.16566388,23.4,2.3,0.0,3
2018-07-28,07:00:00,12.73057222,24.7,2.9,0.0,3
2018-07-28,08:00:00,13.06865,25.7,3.0,0.0,3
2018-07-28,09:00:00,13.33930833,25.0,3.6,0.0,3
2018-07-28,10:00:00,12.90630555,25.9,3.1,0.0,3
2018-07-28,11:00:00,13.32014166,27.1,2.5,0.0,3
2018-07-28,12:00:00,14.69594722,27.5,1.4,0.1,3
2018-07-28,13:00:00,13.4835361,28.8,2.5,0.0,3
2018-07-28,14:00:00,12.83754721,28.5,2.4,0.0,3
2018-07-28,15:00:00,11.44785,28.2,3.2,0.0,3
2018-07-28,16:00:00,11.98961665,28.6,1.9,0.0,3
2018-07-28,17:00:00,16.03333333,28.1,2.2,0.0,3
2018-07-28,18:00:00,16.81781665,21.9,0.2,1.2,3
2018-07-28,19:00:00,11.61999999,23.0,1.0,0.0,3
2018-07-28,20:00:00,11.59021665,23.2,1.4,0.0,3
2018-07-28,21:00:00,12.27576943,22.2,1.8,0.0,3
2018-07-28,22:00:00,11.08994444,21.7,1.7,0.0,3
2018-07-28,23:00:00,13.22531111,21.5,1.2,0.0,3
2018-07-29,00:00:00,14.30841944,21.5,1.2,0.0,2
2018-07-29,01:00:00,15.52838611,22.0,1.7,0.0,2
2018-07-29,02:00:00,16.43447499,21.8,2.0,0.0,2
2018-07-29,03:00:00,13.99216388,20.6,2.0,0.0,2
2018-07-29,04:00:00,7.57645833,20.1,2.4,0.0,2
2018-07-29,05:00:00,6.82237777,19.4,2.3,0.0,2
2018-07-29,06:00:00,6.28304166,20.1,2.2,0.0,2
2018-07-29,07:00:00,6.01408611,22.3,1.9,0.0,2
2018-07-29,08:00:00,5.47352222,23.4,1.7,0.0,2
2018-07-29,09:00:00,4.249525,23.7,2.0,0.0,2
2018-07-29,10:00:00,4.13784444,24.8,2.3,0.0,2
2018-07-29,11:00:00,4.43837221,25.3,2.7,0.0,2
2018-07-29,12:00:00,4.61461666,24.0,3.7,0.0,2
2018-07-29,13:00:00,5.15640554,24.6,3.1,0.0,2
2018-07-29,14:00:00,5.99634165,24.3,3.0,0.0,2
2018-07-29,15:00:00,6.66073611,22.6,3.1,0.0,2
2018-07-29,16:00:00,4.78791943,23.5,3.5,0.0,2
2018-07-29,17:00:00,4.04278332,23.0,3.1,0.0,2
2018-07-29,18:00:00,3.60829999,22.5,1.9,0.0,2
2018-07-29,19:00:00,3.57751666,20.0,1.2,0.0,2
2018-07-29,20:00:00,3.98191111,16.8,0.3,0.0,2
2018-07-29,21:00:00,4.59297777,16.2,0.4,0.0,2
2018-07-29,22:00:00,4.83265,14.7,0.3,0.0,2
2018-07-29,23:00:00,4.52940276,13.7,0.4,0.0,2
2018-07-30,00:00:00,4.64393888,14.2,0.6,0.0,4
2018-07-30,01:00:00,4.84634444,14.1,0.7,0.0,4
2018-07-30,02:00:00,4.93577499,14.3,0.4,0.0,4
2018-07-30,03:00:00,5.14540833,14.4,0.8,0.0,4
2018-07-30,04:00:00,5.43203333,14.8,1.0,0.0,4
2018-07-30,05:00:00,6.099725,15.6,0.9,0.0,4
2018-07-30,06:00:00,5.36731944,16.8,0.9,0.0,4
2018-07-30,07:00:00,5.09148333,20.4,0.7,0.0,4
2018-07-30,08:00:00,5.55110277,21.3,0.9,0.0,4
2018-07-30,09:00:00,6.07994444,21.4,1.7,0.0,4
2018-07-30,10:00:00,5.97936111,23.4,1.3,0.0,4
2018-07-30,11:00:00,7.55835832,23.7,1.8,0.0,4
2018-07-30,12:00:00,7.59168888,24.4,2.5,0.0,4
2018-07-30,13:00:00,7.87445,24.4,2.3,0.0,4
2018-07-30,14:00:00,6.17286388,23.4,2.4,0.0,4
2018-07-30,15:00:00,5.51196665,24.0,1.4,0.1,4
2018-07-30,16:00:00,5.39769722,26.7,1.4,0.0,4
2018-07-30,17:00:00,6.2033111,26.3,1.5,0.0,4
2018-07-30,18:00:00,6.52081666,24.3,0.6,0.0,4
2018-07-30,19:00:00,6.81578055,23.2,0.3,0.0,4
2018-07-30,20:00:00,7.09453611,21.5,0.3,0.0,4
2018-07-30,21:00:00,7.88361111,21.2,0.5,0.0,4
2018-07-30,22:00:00,8.05419999,20.1,0.2,0.1,4
2018-07-30,23:00:00,8.14509443,19.8,0.7,0.0,4
2018-07-31,00:00:00,8.03295276,19.6,0.5,0.0,4
2018-07-31,01:00:00,8.25153333,19.6,0.9,0.0,4
2018-07-31,02:00:00,7.93700555,19.3,1.1,0.0,4
2018-07-31,03:00:00,8.09291943,19.1,1.2,0.0,4
2018-07-31,04:00:00,7.79810276,18.4,1.2,0.1,4
2018-07-31,05:00:00,7.95130554,18.6,1.2,0.0,4
2018-07-31,06:00:00,8.65153055,20.2,1.2,0.0,4
2018-07-31,07:00:00,9.9153611,22.9,1.7,0.0,4
2018-07-31,08:00:00,11.09003055,25.7,0.9,0.0,4
2018-07-31,09:00:00,11.39961111,26.0,2.6,0.0,4
2018-07-31,10:00:00,9.56342777,28.0,2.1,0.0,4
2018-07-31,11:00:00,6.1548611,28.9,3.0,0.0,4
2018-07-31,12:00:00,6.00867222,28.0,2.2,0.0,4
2018-07-31,13:00:00,7.30775555,27.7,3.0,0.0,4
2018-07-31,14:00:00,7.63766387,27.3,2.7,0.0,4
2018-07-31,15:00:00,8.0414361,25.1,2.9,0.0,4
2018-07-31,16:00:00,10.20667222,21.0,1.3,1.4,4
2018-07-31,17:00:00,12.15175,20.4,2.7,1.7,4
2018-07-31,18:00:00,12.6183,19.6,0.9,1.9,4
2018-07-31,19:00:00,11.8574,19.4,0.8,4.0,4
2018-07-31,20:00:00,12.40408611,19.2,0.9,2.7,4
2018-07-31,21:00:00,12.78534999,18.9,0.4,1.3,4
2018-07-31,22:00:00,10.33743055,18.3,0.9,0.0,4
2018-07-31,23:00:00,6.55661944,17.9,1.1,0.0,4
2018-08-01,00:00:00,3.1894,17.4,2.0,0.0,4
2018-08-01,01:00:00,2.78066944,16.5,1.5,0.0,4
2018-08-01,02:00:00,3.02418333,16.2,1.9,0.0,4
2018-08-01,03:00:00,3.23188055,15.8,1.9,0.0,4
2018-08-01,04:00:00,3.46961944,15.0,0.3,0.0,4
2018-08-01,05:00:00,3.45299165,16.4,1.3,0.0,4
2018-08-01,06:00:00,3.60664722,16.9,1.8,0.0,4
2018-08-01,07:00:00,3.73025554,19.2,2.0,0.0,4
2018-08-01,08:00:00,4.13852776,21.7,1.8,0.0,4
2018-08-01,09:00:00,4.8575111,23.3,2.1,0.0,4
2018-08-01,10:00:00,,24.1,1.8,0.0,4
2018-08-01,11:00:00,,24.4,2.2,0.0,4
2018-08-01,12:00:00,3.78623055,23.6,2.8,0.0,4
2018-08-01,13:00:00,4.31874999,22.8,4.0,0.0,4
2018-08-01,14:00:00,4.20796944,24.3,2.3,0.0,4
2018-08-01,15:00:00,4.37703887,23.5,2.6,0.0,4
2018-08-01,16:00:00,3.41088054,22.8,2.6,0.0,4
